Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-GrQc/ca-GrQc.txt
DIF: 1153 - 5545
DIF: 1154 - 5546
DIF: 1155 - 5547
DIF: 1156 - 5548
DIF: 1157 - 5555
DIF: 1158 - 5564
DIF: 1159 - 5570
DIF: 1160 - 5571
DIF: 1161 - 5575
DIF: 1162 - 5577
DIF: 1163 - 5578
DIF: 1164 - 5579
DIF: 1165 - 5597
DIF: 1166 - 5601
DIF: 1167 - 5602
DIF: 1168 - 5605
DIF: 1169 - 5606
DIF: 1170 - 5608
DIF: 1171 - 5621
DIF: 1172 - 5622
DIF: 1173 - 5626
DIF: 1174 - 5629
DIF: 1175 - 5631
DIF: 1176 - 5632
DIF: 1177 - 5634
DIF: 1178 - 5636
DIF: 1179 - 5639
DIF: 1180 - 5655
DIF: 1181 - 5656
DIF: 1182 - 5659
DIF: 1183 - 5660
DIF: 1184 - 5661
DIF: 1185 - 5667
DIF: 1186 - 5668
DIF: 1187 - 5672
DIF: 1188 - 5673
DIF: 1189 - 5674
DIF: 1190 - 5695
DIF: 1191 - 5697
DIF: 1192 - 5698
DIF: 1193 - 5712
DIF: 1194 - 5717
DIF: 1195 - 5729
DIF: 1196 - 5730
DIF: 1197 - 5731
DIF: 1198 - 5738
DIF: 1199 - 5739
DIF: 1200 - 5740
DIF: 1201 - 5767
DIF: 1202 - 5769
DIF: 1203 - 5771
DIF: 1204 - 5773
DIF: 1205 - 5774
DIF: 1206 - 5787
DIF: 1207 - 5794
DIF: 1208 - 5807
DIF: 1209 - 5809
DIF: 1210 - 5812
DIF: 1211 - 5814
DIF: 1212 - 5825
DIF: 1213 - 5826
DIF: 1214 - 5827
DIF: 1215 - 5828
DIF: 1216 - 5829
DIF: 1217 - 5830
DIF: 1218 - 5835
DIF: 1219 - 5838
DIF: 1220 - 5839
DIF: 1221 - 5840
DIF: 1222 - 5843
DIF: 1223 - 5848
DIF: 1224 - 5849
DIF: 1225 - 5851
DIF: 1226 - 5853
DIF: 1227 - 5862
DIF: 1228 - 5901
DIF: 1229 - 5934
DIF: 1230 - 5938
DIF: 1231 - 5953
DIF: 1232 - 5957
DIF: 1233 - 5960
DIF: 1234 - 5973
DIF: 1235 - 5993
DIF: 1236 - 5995
DIF: 1237 - 6008
DIF: 1238 - 6009
DIF: 1239 - 6010
DIF: 1240 - 6012
DIF: 1241 - 6023
DIF: 1242 - 6024
DIF: 1243 - 6030
DIF: 1244 - 6031
DIF: 1245 - 6033
DIF: 1246 - 6037
DIF: 1247 - 6039
DIF: 1248 - 6056
DIF: 1249 - 6064
DIF: 1250 - 6072
DIF: 1251 - 6073
DIF: 1252 - 6075
DIF: 1253 - 6076
DIF: 1254 - 6077
DIF: 1255 - 6078
DIF: 1256 - 6079
DIF: 1257 - 6081
DIF: 1258 - 6082
DIF: 1259 - 6094
DIF: 1260 - 6095
DIF: 1261 - 6154
DIF: 1262 - 6156
DIF: 1263 - 6158
DIF: 1264 - 6159
DIF: 1265 - 6160
DIF: 1266 - 6161
DIF: 1267 - 6170
DIF: 1268 - 6172
DIF: 1269 - 6175
DIF: 1270 - 6176
DIF: 1271 - 6179
DIF: 1272 - 6183
DIF: 1273 - 6184
DIF: 1274 - 6185
DIF: 1275 - 6190
DIF: 1276 - 6218
DIF: 1277 - 6219
DIF: 1278 - 6222
DIF: 1279 - 6226
DIF: 1280 - 6229
DIF: 1281 - 6264
DIF: 1282 - 6265
DIF: 1283 - 6266
DIF: 1284 - 6271
DIF: 1285 - 6280
DIF: 1286 - 6282
DIF: 1287 - 6288
DIF: 1288 - 6290
DIF: 1289 - 6291
DIF: 1290 - 6300
DIF: 1291 - 6301
DIF: 1292 - 6303
DIF: 1293 - 6305
DIF: 1294 - 6307
DIF: 1295 - 6315
DIF: 1296 - 6316
DIF: 1297 - 6317
DIF: 1298 - 6337
DIF: 1299 - 6340
DIF: 1300 - 6350
DIF: 1301 - 6351
DIF: 1302 - 6354
DIF: 1303 - 6355
DIF: 1304 - 6356
DIF: 1305 - 6364
DIF: 1306 - 6375
DIF: 1307 - 6376
DIF: 1308 - 6380
DIF: 1309 - 6387
DIF: 1310 - 6388
DIF: 1311 - 6389
DIF: 1312 - 6390
DIF: 1313 - 6408
DIF: 1314 - 6411
DIF: 1315 - 6421
DIF: 1316 - 6423
DIF: 1317 - 6427
DIF: 1318 - 6431
DIF: 1319 - 6434
DIF: 1320 - 6442
DIF: 1321 - 6443
DIF: 1322 - 6446
DIF: 1323 - 6448
DIF: 1324 - 6455
DIF: 1325 - 6456
DIF: 1326 - 6465
DIF: 1327 - 6468
DIF: 1328 - 6482
DIF: 1329 - 6494
DIF: 1330 - 6503
DIF: 1331 - 6506
DIF: 1332 - 6512
DIF: 1333 - 6513
DIF: 1334 - 6524
DIF: 1335 - 6525
DIF: 1336 - 6527
DIF: 1337 - 6529
DIF: 1338 - 6530
DIF: 1339 - 6532
DIF: 1340 - 6533
DIF: 1341 - 6534
DIF: 1342 - 6535
DIF: 1343 - 6538
DIF: 1344 - 6541
DIF: 1345 - 6543
DIF: 1346 - 6544
DIF: 1347 - 6556
DIF: 1348 - 6558
DIF: 1349 - 6575
DIF: 1350 - 6576
DIF: 1351 - 6579
DIF: 1352 - 6583
DIF: 1353 - 6610
DIF: 1354 - 6611
DIF: 1355 - 6626
DIF: 1356 - 6627
DIF: 1357 - 6628
DIF: 1358 - 6629
DIF: 1359 - 6631
DIF: 1360 - 6632
DIF: 1361 - 6635
DIF: 1362 - 6638
DIF: 1363 - 6641
DIF: 1364 - 6642
DIF: 1365 - 6648
DIF: 1366 - 6666
DIF: 1367 - 6667
DIF: 1368 - 6669
DIF: 1369 - 6675
DIF: 1370 - 6700
DIF: 1371 - 6701
DIF: 1372 - 6702
DIF: 1373 - 6703
DIF: 1374 - 6706
DIF: 1375 - 6707
DIF: 1376 - 6708
DIF: 1377 - 6709
DIF: 1378 - 6711
DIF: 1379 - 6724
DIF: 1380 - 6726
DIF: 1381 - 6732
DIF: 1382 - 6735
DIF: 1383 - 6737
DIF: 1384 - 6738
DIF: 1385 - 6744
DIF: 1386 - 6746
DIF: 1387 - 6748
DIF: 1388 - 6774
DIF: 1389 - 6776
DIF: 1390 - 6804
DIF: 1391 - 6806
DIF: 1392 - 6807
DIF: 1393 - 6808
DIF: 1394 - 6810
DIF: 1395 - 6813
DIF: 1396 - 6815
DIF: 1397 - 6823
DIF: 1398 - 6824
DIF: 1399 - 6825
DIF: 1400 - 6828
DIF: 1401 - 6830
DIF: 1402 - 6832
DIF: 1403 - 6835
DIF: 1404 - 6838
DIF: 1405 - 6857
DIF: 1406 - 6858
DIF: 1407 - 6859
DIF: 1408 - 6863
DIF: 1409 - 6864
DIF: 1410 - 6867
DIF: 1411 - 6868
DIF: 1412 - 6878
DIF: 1413 - 6884
DIF: 1414 - 6888
DIF: 1415 - 6891
DIF: 1416 - 6892
DIF: 1417 - 6895
DIF: 1418 - 6896
DIF: 1419 - 6904
DIF: 1420 - 6905
DIF: 1421 - 6907
DIF: 1422 - 6908
DIF: 1423 - 6911
DIF: 1424 - 6913
DIF: 1425 - 6914
DIF: 1426 - 6918
DIF: 1427 - 6919
DIF: 1428 - 6920
DIF: 1429 - 6934
DIF: 1430 - 6941
DIF: 1431 - 6943
DIF: 1432 - 6944
DIF: 1433 - 6963
DIF: 1434 - 6971
DIF: 1435 - 6973
DIF: 1436 - 7007
DIF: 1437 - 7010
DIF: 1438 - 7011
DIF: 1439 - 7013
DIF: 1440 - 7014
DIF: 1441 - 7015
DIF: 1442 - 7023
DIF: 1443 - 7024
DIF: 1444 - 7025
DIF: 1445 - 7026
DIF: 1446 - 7038
DIF: 1447 - 7039
DIF: 1448 - 7042
DIF: 1449 - 7045
DIF: 1450 - 7046
DIF: 1451 - 7050
DIF: 1452 - 7053
DIF: 1453 - 7055
DIF: 1454 - 7058
DIF: 1455 - 7069
DIF: 1456 - 7071
DIF: 1457 - 7072
DIF: 1458 - 7087
DIF: 1459 - 7088
DIF: 1460 - 7090
DIF: 1461 - 7091
DIF: 1462 - 7093
DIF: 1463 - 7094
DIF: 1464 - 7095
DIF: 1465 - 7096
DIF: 1466 - 7098
DIF: 1467 - 7103
DIF: 1468 - 7104
DIF: 1469 - 7105
DIF: 1470 - 7109
DIF: 1471 - 7125
DIF: 1472 - 7126
DIF: 1473 - 7154
DIF: 1474 - 7188
DIF: 1475 - 7194
DIF: 1476 - 7197
DIF: 1477 - 7204
DIF: 1478 - 7206
DIF: 1479 - 7209
DIF: 1480 - 7245
DIF: 1481 - 7246
DIF: 1482 - 7247
DIF: 1483 - 7264
DIF: 1484 - 7265
DIF: 1485 - 7267
DIF: 1486 - 7277
DIF: 1487 - 7278
DIF: 1488 - 7280
DIF: 1489 - 7281
DIF: 1490 - 7307
DIF: 1491 - 7309
DIF: 1492 - 7311
DIF: 1493 - 7317
DIF: 1494 - 7324
DIF: 1495 - 7350
DIF: 1496 - 7355
DIF: 1497 - 7356
DIF: 1498 - 7357
DIF: 1499 - 7383
DIF: 1500 - 7384
DIF: 1501 - 7386
DIF: 1502 - 7442
DIF: 1503 - 7444
DIF: 1504 - 7446
DIF: 1505 - 7447
DIF: 1506 - 7449
DIF: 1507 - 7450
DIF: 1508 - 7452
DIF: 1509 - 7459
DIF: 1510 - 7463
DIF: 1511 - 7468
DIF: 1512 - 7475
DIF: 1513 - 7477
DIF: 1514 - 7479
DIF: 1515 - 7481
DIF: 1516 - 7482
DIF: 1517 - 7483
DIF: 1518 - 7485
DIF: 1519 - 7504
DIF: 1520 - 7506
DIF: 1521 - 7510
DIF: 1522 - 7511
DIF: 1523 - 7515
DIF: 1524 - 7522
DIF: 1525 - 7523
DIF: 1526 - 7524
DIF: 1527 - 7525
DIF: 1528 - 7533
DIF: 1529 - 7534
DIF: 1530 - 7536
DIF: 1531 - 7541
DIF: 1532 - 7542
DIF: 1533 - 7543
DIF: 1534 - 7546
DIF: 1535 - 7563
DIF: 1536 - 7572
DIF: 1537 - 7573
DIF: 1538 - 7578
DIF: 1539 - 7579
DIF: 1540 - 7584
DIF: 1541 - 7585
DIF: 1542 - 7586
DIF: 1543 - 7588
DIF: 1544 - 7590
DIF: 1545 - 7592
DIF: 1546 - 7594
DIF: 1547 - 7595
DIF: 1548 - 7596
DIF: 1549 - 7597
DIF: 1550 - 7601
DIF: 1551 - 7602
DIF: 1552 - 7603
DIF: 1553 - 7615
DIF: 1554 - 7625
DIF: 1555 - 7632
DIF: 1556 - 7635
DIF: 1557 - 7636
DIF: 1558 - 7637
DIF: 1559 - 7638
DIF: 1560 - 7645
DIF: 1561 - 7647
DIF: 1562 - 7648
DIF: 1563 - 7650
DIF: 1564 - 7689
DIF: 1565 - 7695
DIF: 1566 - 7712
DIF: 1567 - 7713
DIF: 1568 - 7715
DIF: 1569 - 7716
DIF: 1570 - 7717
DIF: 1571 - 7718
DIF: 1572 - 7719
DIF: 1573 - 7725
DIF: 1574 - 7726
DIF: 1575 - 7727
DIF: 1576 - 7768
DIF: 1577 - 7769
DIF: 1578 - 7772
DIF: 1579 - 7774
DIF: 1580 - 7801
DIF: 1581 - 7802
DIF: 1582 - 7807
DIF: 1583 - 7811
DIF: 1584 - 7824
DIF: 1585 - 7829
DIF: 1586 - 7844
DIF: 1587 - 7853
DIF: 1588 - 7854
DIF: 1589 - 7855
DIF: 1590 - 7857
DIF: 1591 - 7861
DIF: 1592 - 7863
DIF: 1593 - 7877
DIF: 1594 - 7878
DIF: 1595 - 7882
DIF: 1596 - 7883
DIF: 1597 - 7885
DIF: 1598 - 7888
DIF: 1599 - 7893
DIF: 1600 - 7895
DIF: 1601 - 7899
DIF: 1602 - 7911
DIF: 1603 - 7916
DIF: 1604 - 7926
DIF: 1605 - 7935
DIF: 1606 - 7956
DIF: 1607 - 7957
DIF: 1608 - 7958
DIF: 1609 - 7959
DIF: 1610 - 7985
DIF: 1611 - 7991
DIF: 1612 - 7999
DIF: 1613 - 8000
DIF: 1614 - 8031
DIF: 1615 - 8036
DIF: 1616 - 8037
DIF: 1617 - 8045
DIF: 1618 - 8047
DIF: 1619 - 8048
DIF: 1620 - 8049
DIF: 1621 - 8053
DIF: 1622 - 8054
DIF: 1623 - 8055
DIF: 1624 - 8058
DIF: 1625 - 8063
DIF: 1626 - 8064
DIF: 1627 - 8067
DIF: 1628 - 8069
DIF: 1629 - 8071
DIF: 1630 - 8072
DIF: 1631 - 8074
DIF: 1632 - 8077
DIF: 1633 - 8079
DIF: 1634 - 8087
DIF: 1635 - 8116
DIF: 1636 - 8118
DIF: 1637 - 8122
DIF: 1638 - 8128
DIF: 1639 - 8134
DIF: 1640 - 8146
DIF: 1641 - 8147
DIF: 1642 - 8148
DIF: 1643 - 8150
DIF: 1644 - 8151
DIF: 1645 - 8153
DIF: 1646 - 8155
DIF: 1647 - 8156
DIF: 1648 - 8157
DIF: 1649 - 8161
DIF: 1650 - 8177
DIF: 1651 - 8178
DIF: 1652 - 8179
DIF: 1653 - 8184
DIF: 1654 - 8185
DIF: 1655 - 8187
DIF: 1656 - 8193
DIF: 1657 - 8195
DIF: 1658 - 8198
DIF: 1659 - 8200
DIF: 1660 - 8206
DIF: 1661 - 8208
DIF: 1662 - 8211
DIF: 1663 - 8215
DIF: 1664 - 8216
DIF: 1665 - 8219
DIF: 1666 - 8222
DIF: 1667 - 8224
DIF: 1668 - 8231
DIF: 1669 - 8254
DIF: 1670 - 8255
DIF: 1671 - 8261
DIF: 1672 - 8263
DIF: 1673 - 8279
DIF: 1674 - 8280
DIF: 1675 - 8282
DIF: 1676 - 8298
DIF: 1677 - 8299
DIF: 1678 - 8301
DIF: 1679 - 8302
DIF: 1680 - 8305
DIF: 1681 - 8307
DIF: 1682 - 8308
DIF: 1683 - 8310
DIF: 1684 - 8312
DIF: 1685 - 8335
DIF: 1686 - 8336
DIF: 1687 - 8340
DIF: 1688 - 8349
DIF: 1689 - 8352
DIF: 1690 - 8365
DIF: 1691 - 8366
DIF: 1692 - 8367
DIF: 1693 - 8369
DIF: 1694 - 8372
DIF: 1695 - 8374
DIF: 1696 - 8375
DIF: 1697 - 8376
DIF: 1698 - 8378
DIF: 1699 - 8386
DIF: 1700 - 8387
DIF: 1701 - 8391
DIF: 1702 - 8395
DIF: 1703 - 8398
DIF: 1704 - 8400
DIF: 1705 - 8403
DIF: 1706 - 8404
DIF: 1707 - 8408
DIF: 1708 - 8409
DIF: 1709 - 8428
DIF: 1710 - 8437
DIF: 1711 - 8441
DIF: 1712 - 8442
DIF: 1713 - 8443
DIF: 1714 - 8446
DIF: 1715 - 8448
DIF: 1716 - 8449
DIF: 1717 - 8452
DIF: 1718 - 8457
DIF: 1719 - 8458
DIF: 1720 - 8471
DIF: 1721 - 8472
DIF: 1722 - 8474
DIF: 1723 - 8475
DIF: 1724 - 8476
DIF: 1725 - 8503
DIF: 1726 - 8504
DIF: 1727 - 8505
DIF: 1728 - 8511
DIF: 1729 - 8512
DIF: 1730 - 8513
DIF: 1731 - 8517
DIF: 1732 - 8520
DIF: 1733 - 8523
DIF: 1734 - 8526
DIF: 1735 - 8530
DIF: 1736 - 8534
DIF: 1737 - 8538
DIF: 1738 - 8541
DIF: 1739 - 8547
DIF: 1740 - 8549
DIF: 1741 - 8552
DIF: 1742 - 8553
DIF: 1743 - 8557
DIF: 1744 - 8558
DIF: 1745 - 8579
DIF: 1746 - 8589
DIF: 1747 - 8592
DIF: 1748 - 8593
DIF: 1749 - 8595
DIF: 1750 - 8596
DIF: 1751 - 8612
DIF: 1752 - 8614
DIF: 1753 - 8615
DIF: 1754 - 8623
DIF: 1755 - 8625
DIF: 1756 - 8626
DIF: 1757 - 8628
DIF: 1758 - 8629
DIF: 1759 - 8630
DIF: 1760 - 8641
DIF: 1761 - 8643
DIF: 1762 - 8666
DIF: 1763 - 8669
DIF: 1764 - 8671
DIF: 1765 - 8672
DIF: 1766 - 8676
DIF: 1767 - 8678
DIF: 1768 - 8680
DIF: 1769 - 8701
DIF: 1770 - 8702
DIF: 1771 - 8704
DIF: 1772 - 8705
DIF: 1773 - 8708
DIF: 1774 - 8710
DIF: 1775 - 8711
DIF: 1776 - 8715
DIF: 1777 - 8717
DIF: 1778 - 8718
DIF: 1779 - 8719
DIF: 1780 - 8721
DIF: 1781 - 8725
DIF: 1782 - 8726
DIF: 1783 - 8727
DIF: 1784 - 8728
DIF: 1785 - 8730
DIF: 1786 - 8731
DIF: 1787 - 8732
DIF: 1788 - 8735
DIF: 1789 - 8737
DIF: 1790 - 8738
DIF: 1791 - 8739
DIF: 1792 - 8742
DIF: 1793 - 8768
DIF: 1794 - 8774
DIF: 1795 - 8786
DIF: 1796 - 8787
DIF: 1797 - 8801
DIF: 1798 - 8807
DIF: 1799 - 8811
DIF: 1800 - 8815
DIF: 1801 - 8823
DIF: 1802 - 8824
DIF: 1803 - 8851
DIF: 1804 - 8854
DIF: 1805 - 8857
DIF: 1806 - 8862
DIF: 1807 - 8864
DIF: 1808 - 8868
DIF: 1809 - 8869
DIF: 1810 - 8870
DIF: 1811 - 8871
DIF: 1812 - 8876
DIF: 1813 - 8877
DIF: 1814 - 8879
DIF: 1815 - 8881
DIF: 1816 - 8887
DIF: 1817 - 8888
DIF: 1818 - 8891
DIF: 1819 - 8916
DIF: 1820 - 8920
DIF: 1821 - 8922
DIF: 1822 - 8925
DIF: 1823 - 8928
DIF: 1824 - 8932
DIF: 1825 - 8968
DIF: 1826 - 8969
DIF: 1827 - 8970
DIF: 1828 - 8972
DIF: 1829 - 8973
DIF: 1830 - 8976
DIF: 1831 - 8978
DIF: 1832 - 9017
DIF: 1833 - 9018
DIF: 1834 - 9020
DIF: 1835 - 9021
DIF: 1836 - 9023
DIF: 1837 - 9025
DIF: 1838 - 9026
DIF: 1839 - 9027
DIF: 1840 - 9030
DIF: 1841 - 9037
DIF: 1842 - 9038
DIF: 1843 - 9039
DIF: 1844 - 9053
DIF: 1845 - 9066
DIF: 1846 - 9074
DIF: 1847 - 9075
DIF: 1848 - 9082
DIF: 1849 - 9090
DIF: 1850 - 9092
DIF: 1851 - 9093
DIF: 1852 - 9094
DIF: 1853 - 9095
DIF: 1854 - 9098
DIF: 1855 - 9099
DIF: 1856 - 9103
DIF: 1857 - 9124
DIF: 1858 - 9125
DIF: 1859 - 9126
DIF: 1860 - 9127
DIF: 1861 - 9128
DIF: 1862 - 9130
DIF: 1863 - 9133
DIF: 1864 - 9135
DIF: 1865 - 9138
DIF: 1866 - 9143
DIF: 1867 - 9147
DIF: 1868 - 9149
DIF: 1869 - 9151
DIF: 1870 - 9184
DIF: 1871 - 9188
DIF: 1872 - 9189
DIF: 1873 - 9194
DIF: 1874 - 9207
DIF: 1875 - 9208
DIF: 1876 - 9209
DIF: 1877 - 9211
DIF: 1878 - 9216
DIF: 1879 - 9217
DIF: 1880 - 9224
DIF: 1881 - 9241
DIF: 1882 - 9248
DIF: 1883 - 9249
DIF: 1884 - 9255
DIF: 1885 - 9264
DIF: 1886 - 9265
DIF: 1887 - 9266
DIF: 1888 - 9267
DIF: 1889 - 9269
DIF: 1890 - 9273
DIF: 1891 - 9283
DIF: 1892 - 9306
DIF: 1893 - 9312
DIF: 1894 - 9313
DIF: 1895 - 9314
DIF: 1896 - 9316
DIF: 1897 - 9325
DIF: 1898 - 9327
DIF: 1899 - 9335
DIF: 1900 - 9337
DIF: 1901 - 9338
DIF: 1902 - 9341
DIF: 1903 - 9360
DIF: 1904 - 9387
DIF: 1905 - 9389
DIF: 1906 - 9391
DIF: 1907 - 9392
DIF: 1908 - 9397
DIF: 1909 - 9408
DIF: 1910 - 9413
DIF: 1911 - 9414
DIF: 1912 - 9417
DIF: 1913 - 9419
DIF: 1914 - 9426
DIF: 1915 - 9432
DIF: 1916 - 9433
DIF: 1917 - 9439
DIF: 1918 - 9441
DIF: 1919 - 9450
DIF: 1920 - 9458
DIF: 1921 - 9459
DIF: 1922 - 9471
DIF: 1923 - 9482
DIF: 1924 - 9483
DIF: 1925 - 9485
DIF: 1926 - 9486
DIF: 1927 - 9488
DIF: 1928 - 9491
DIF: 1929 - 9504
DIF: 1930 - 9511
DIF: 1931 - 9514
DIF: 1932 - 9517
DIF: 1933 - 9518
DIF: 1934 - 9522
DIF: 1935 - 9572
DIF: 1936 - 9579
DIF: 1937 - 9591
DIF: 1938 - 9593
DIF: 1939 - 9595
DIF: 1940 - 9597
DIF: 1941 - 9606
DIF: 1942 - 9616
DIF: 1943 - 9618
DIF: 1944 - 9629
DIF: 1945 - 9630
DIF: 1946 - 9631
DIF: 1947 - 9634
DIF: 1948 - 9639
DIF: 1949 - 9643
DIF: 1950 - 9647
DIF: 1951 - 9649
DIF: 1952 - 9656
DIF: 1953 - 9659
DIF: 1954 - 9710
DIF: 1955 - 9712
DIF: 1956 - 9713
DIF: 1957 - 9715
DIF: 1958 - 9717
DIF: 1959 - 9721
DIF: 1960 - 9722
DIF: 1961 - 9723
DIF: 1962 - 9732
DIF: 1963 - 9735
DIF: 1964 - 9736
DIF: 1965 - 9755
DIF: 1966 - 9758
DIF: 1967 - 9759
DIF: 1968 - 9760
DIF: 1969 - 9763
DIF: 1970 - 9764
DIF: 1971 - 9765
DIF: 1972 - 9769
DIF: 1973 - 9773
DIF: 1974 - 9774
DIF: 1975 - 9785
DIF: 1976 - 9800
DIF: 1977 - 9829
DIF: 1978 - 9831
DIF: 1979 - 9832
DIF: 1980 - 9862
DIF: 1981 - 9863
DIF: 1982 - 9865
DIF: 1983 - 9867
DIF: 1984 - 9869
DIF: 1985 - 9870
DIF: 1986 - 9871
DIF: 1987 - 9889
DIF: 1988 - 9890
DIF: 1989 - 9892
DIF: 1990 - 9893
DIF: 1991 - 9895
DIF: 1992 - 9907
DIF: 1993 - 9913
DIF: 1994 - 9915
DIF: 1995 - 9921
DIF: 1996 - 9922
DIF: 1997 - 9924
DIF: 1998 - 9937
DIF: 1999 - 9943
DIF: 2000 - 9944
DIF: 2001 - 9946
DIF: 2002 - 9959
DIF: 2003 - 9962
DIF: 2004 - 9964
DIF: 2005 - 9968
DIF: 2006 - 9974
DIF: 2007 - 9979
DIF: 2008 - 9980
DIF: 2009 - 9983
DIF: 2010 - 9984
DIF: 2011 - 9986
DIF: 2012 - 9987
DIF: 2013 - 9988
DIF: 2014 - 9993
DIF: 2015 - 9994
DIF: 2016 - 10000
DIF: 2017 - 10002
DIF: 2018 - 10004
DIF: 2019 - 10022
DIF: 2020 - 10024
DIF: 2021 - 10026
DIF: 2022 - 10039
DIF: 2023 - 10041
DIF: 2024 - 10055
DIF: 2025 - 10056
DIF: 2026 - 10062
DIF: 2027 - 10081
DIF: 2028 - 10096
DIF: 2029 - 10113
DIF: 2030 - 10115
DIF: 2031 - 10116
DIF: 2032 - 10117
DIF: 2033 - 10130
DIF: 2034 - 10133
DIF: 2035 - 10134
DIF: 2036 - 10148
DIF: 2037 - 10153
DIF: 2038 - 10154
DIF: 2039 - 10158
DIF: 2040 - 10162
DIF: 2041 - 10163
DIF: 2042 - 10178
DIF: 2043 - 10180
DIF: 2044 - 10183
DIF: 2045 - 10186
DIF: 2046 - 10211
DIF: 2047 - 10235
DIF: 2048 - 10243
DIF: 2049 - 10246
DIF: 2050 - 10247
DIF: 2051 - 10251
DIF: 2052 - 10252
DIF: 2053 - 10253
DIF: 2054 - 10268
DIF: 2055 - 10310
DIF: 2056 - 10317
DIF: 2057 - 10338
DIF: 2058 - 10341
DIF: 2059 - 10346
DIF: 2060 - 10350
DIF: 2061 - 10351
DIF: 2062 - 10352
DIF: 2063 - 10354
DIF: 2064 - 10355
DIF: 2065 - 10356
DIF: 2066 - 10358
DIF: 2067 - 10376
DIF: 2068 - 10381
DIF: 2069 - 10382
DIF: 2070 - 10383
DIF: 2071 - 10388
DIF: 2072 - 10390
DIF: 2073 - 10391
DIF: 2074 - 10406
DIF: 2075 - 10407
DIF: 2076 - 10412
DIF: 2077 - 10427
DIF: 2078 - 10432
DIF: 2079 - 10433
DIF: 2080 - 10435
DIF: 2081 - 10438
DIF: 2082 - 10439
DIF: 2083 - 10445
DIF: 2084 - 10446
DIF: 2085 - 10456
DIF: 2086 - 10458
DIF: 2087 - 10463
DIF: 2088 - 10467
DIF: 2089 - 10468
DIF: 2090 - 10476
DIF: 2091 - 10477
DIF: 2092 - 10478
DIF: 2093 - 10490
DIF: 2094 - 10496
DIF: 2095 - 10497
DIF: 2096 - 10499
DIF: 2097 - 10500
DIF: 2098 - 10501
DIF: 2099 - 10513
DIF: 2100 - 10514
DIF: 2101 - 10517
DIF: 2102 - 10519
DIF: 2103 - 10522
DIF: 2104 - 10524
DIF: 2105 - 10526
DIF: 2106 - 10532
DIF: 2107 - 10539
DIF: 2108 - 10543
DIF: 2109 - 10549
DIF: 2110 - 10550
DIF: 2111 - 10552
DIF: 2112 - 10555
DIF: 2113 - 10559
DIF: 2114 - 10561
DIF: 2115 - 10564
DIF: 2116 - 10588
DIF: 2117 - 10590
DIF: 2118 - 10597
DIF: 2119 - 10600
DIF: 2120 - 10601
DIF: 2121 - 10602
DIF: 2122 - 10615
DIF: 2123 - 10620
DIF: 2124 - 10623
DIF: 2125 - 10637
DIF: 2126 - 10638
DIF: 2127 - 10640
DIF: 2128 - 10652
DIF: 2129 - 10655
DIF: 2130 - 10656
DIF: 2131 - 10657
DIF: 2132 - 10672
DIF: 2133 - 10676
DIF: 2134 - 10677
DIF: 2135 - 10679
DIF: 2136 - 10682
DIF: 2137 - 10684
DIF: 2138 - 10711
DIF: 2139 - 10719
DIF: 2140 - 10726
DIF: 2141 - 10762
DIF: 2142 - 10763
DIF: 2143 - 10765
DIF: 2144 - 10791
DIF: 2145 - 10792
DIF: 2146 - 10794
DIF: 2147 - 10801
DIF: 2148 - 10805
DIF: 2149 - 10807
DIF: 2150 - 10818
DIF: 2151 - 10819
DIF: 2152 - 10822
DIF: 2153 - 10824
DIF: 2154 - 10825
DIF: 2155 - 10841
DIF: 2156 - 10842
DIF: 2157 - 10847
DIF: 2158 - 10850
DIF: 2159 - 10871
DIF: 2160 - 10872
DIF: 2161 - 10878
DIF: 2162 - 10879
DIF: 2163 - 10880
DIF: 2164 - 10881
DIF: 2165 - 10884
DIF: 2166 - 10895
DIF: 2167 - 10896
DIF: 2168 - 10897
DIF: 2169 - 10898
DIF: 2170 - 10904
DIF: 2171 - 10906
DIF: 2172 - 10907
DIF: 2173 - 10910
DIF: 2174 - 10912
DIF: 2175 - 10918
DIF: 2176 - 10919
DIF: 2177 - 10923
DIF: 2178 - 10925
DIF: 2179 - 10926
DIF: 2180 - 10931
DIF: 2181 - 10936
DIF: 2182 - 10942
DIF: 2183 - 10956
DIF: 2184 - 10966
DIF: 2185 - 10967
DIF: 2186 - 10969
DIF: 2187 - 10983
DIF: 2188 - 10986
DIF: 2189 - 10990
DIF: 2190 - 10991
DIF: 2191 - 10996
DIF: 2192 - 11002
DIF: 2193 - 11009
DIF: 2194 - 11011
DIF: 2195 - 11012
DIF: 2196 - 11015
DIF: 2197 - 11016
DIF: 2198 - 11017
DIF: 2199 - 11026
DIF: 2200 - 11028
DIF: 2201 - 11030
DIF: 2202 - 11032
DIF: 2203 - 11034
DIF: 2204 - 11035
DIF: 2205 - 11037
DIF: 2206 - 11047
DIF: 2207 - 11052
DIF: 2208 - 11053
DIF: 2209 - 11054
DIF: 2210 - 11066
DIF: 2211 - 11077
DIF: 2212 - 11082
DIF: 2213 - 11093
DIF: 2214 - 11102
DIF: 2215 - 11107
DIF: 2216 - 11108
DIF: 2217 - 11109
DIF: 2218 - 11112
DIF: 2219 - 11113
DIF: 2220 - 11114
DIF: 2221 - 11120
DIF: 2222 - 11121
DIF: 2223 - 11125
