Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 4933 - 22467
DIF: 4934 - 22479
DIF: 4935 - 22480
DIF: 4936 - 22481
DIF: 4937 - 22483
DIF: 4938 - 22490
DIF: 4939 - 22493
DIF: 4940 - 22494
DIF: 4941 - 22498
DIF: 4942 - 22499
DIF: 4943 - 22515
DIF: 4944 - 22517
DIF: 4945 - 22519
DIF: 4946 - 22520
DIF: 4947 - 22540
DIF: 4948 - 22549
DIF: 4949 - 22550
DIF: 4950 - 22553
DIF: 4951 - 22556
DIF: 4952 - 22559
DIF: 4953 - 22564
DIF: 4954 - 22568
DIF: 4955 - 22570
DIF: 4956 - 22579
DIF: 4957 - 22581
DIF: 4958 - 22588
DIF: 4959 - 22589
DIF: 4960 - 22592
DIF: 4961 - 22642
DIF: 4962 - 22646
DIF: 4963 - 22647
DIF: 4964 - 22648
DIF: 4965 - 22658
DIF: 4966 - 22659
DIF: 4967 - 22666
DIF: 4968 - 22669
DIF: 4969 - 22680
DIF: 4970 - 22708
DIF: 4971 - 22757
DIF: 4972 - 22758
DIF: 4973 - 22762
DIF: 4974 - 22767
DIF: 4975 - 22769
DIF: 4976 - 22790
DIF: 4977 - 22792
DIF: 4978 - 22798
DIF: 4979 - 22799
DIF: 4980 - 22801
DIF: 4981 - 22802
DIF: 4982 - 22843
DIF: 4983 - 22844
DIF: 4984 - 22863
DIF: 4985 - 22864
DIF: 4986 - 22871
DIF: 4987 - 22873
DIF: 4988 - 22877
DIF: 4989 - 22878
DIF: 4990 - 22882
DIF: 4991 - 22891
DIF: 4992 - 22895
DIF: 4993 - 22896
DIF: 4994 - 22897
DIF: 4995 - 22898
DIF: 4996 - 22904
DIF: 4997 - 22908
DIF: 4998 - 22911
DIF: 4999 - 22912
DIF: 5000 - 22914
DIF: 5001 - 22915
DIF: 5002 - 22917
DIF: 5003 - 22918
DIF: 5004 - 22923
DIF: 5005 - 22926
DIF: 5006 - 22927
DIF: 5007 - 22931
DIF: 5008 - 22933
DIF: 5009 - 22936
DIF: 5010 - 22940
DIF: 5011 - 22941
DIF: 5012 - 22946
DIF: 5013 - 22987
DIF: 5014 - 22999
DIF: 5015 - 23000
DIF: 5016 - 23001
DIF: 5017 - 23003
DIF: 5018 - 23004
DIF: 5019 - 23006
DIF: 5020 - 23007
DIF: 5021 - 23023
DIF: 5022 - 23024
DIF: 5023 - 23034
DIF: 5024 - 23035
DIF: 5025 - 23037
DIF: 5026 - 23040
DIF: 5027 - 23041
DIF: 5028 - 23042
DIF: 5029 - 23043
DIF: 5030 - 23053
DIF: 5031 - 23054
DIF: 5032 - 23057
DIF: 5033 - 23069
DIF: 5034 - 23070
DIF: 5035 - 23071
DIF: 5036 - 23075
DIF: 5037 - 23076
DIF: 5038 - 23078
DIF: 5039 - 23079
DIF: 5040 - 23082
DIF: 5041 - 23083
DIF: 5042 - 23084
DIF: 5043 - 23092
DIF: 5044 - 23095
DIF: 5045 - 23096
DIF: 5046 - 23099
DIF: 5047 - 23100
DIF: 5048 - 23127
DIF: 5049 - 23128
DIF: 5050 - 23131
DIF: 5051 - 23132
DIF: 5052 - 23133
DIF: 5053 - 23134
DIF: 5054 - 23135
DIF: 5055 - 23136
DIF: 5056 - 23138
DIF: 5057 - 23139
DIF: 5058 - 23144
DIF: 5059 - 23145
DIF: 5060 - 23149
DIF: 5061 - 23154
DIF: 5062 - 23155
DIF: 5063 - 23157
DIF: 5064 - 23162
DIF: 5065 - 23163
DIF: 5066 - 23164
DIF: 5067 - 23167
DIF: 5068 - 23168
DIF: 5069 - 23169
DIF: 5070 - 23170
DIF: 5071 - 23173
DIF: 5072 - 23175
DIF: 5073 - 23177
DIF: 5074 - 23181
DIF: 5075 - 23182
DIF: 5076 - 23184
DIF: 5077 - 23185
DIF: 5078 - 23188
DIF: 5079 - 23190
DIF: 5080 - 23192
DIF: 5081 - 23196
DIF: 5082 - 23202
DIF: 5083 - 23205
DIF: 5084 - 23211
DIF: 5085 - 23215
DIF: 5086 - 23217
DIF: 5087 - 23218
DIF: 5088 - 23219
DIF: 5089 - 23225
DIF: 5090 - 23226
DIF: 5091 - 23227
DIF: 5092 - 23232
DIF: 5093 - 23233
DIF: 5094 - 23239
DIF: 5095 - 23240
DIF: 5096 - 23254
DIF: 5097 - 23257
DIF: 5098 - 23258
DIF: 5099 - 23268
DIF: 5100 - 23270
DIF: 5101 - 23277
DIF: 5102 - 23287
DIF: 5103 - 23288
DIF: 5104 - 23290
DIF: 5105 - 23291
DIF: 5106 - 23292
DIF: 5107 - 23296
DIF: 5108 - 23297
DIF: 5109 - 23319
DIF: 5110 - 23334
DIF: 5111 - 23336
DIF: 5112 - 23337
DIF: 5113 - 23342
DIF: 5114 - 23343
DIF: 5115 - 23356
DIF: 5116 - 23357
DIF: 5117 - 23358
DIF: 5118 - 23364
DIF: 5119 - 23367
DIF: 5120 - 23369
DIF: 5121 - 23370
DIF: 5122 - 23371
DIF: 5123 - 23374
DIF: 5124 - 23411
DIF: 5125 - 23412
DIF: 5126 - 23418
DIF: 5127 - 23420
DIF: 5128 - 23423
DIF: 5129 - 23424
DIF: 5130 - 23425
DIF: 5131 - 23426
DIF: 5132 - 23428
DIF: 5133 - 23430
DIF: 5134 - 23431
DIF: 5135 - 23444
DIF: 5136 - 23445
DIF: 5137 - 23449
DIF: 5138 - 23452
DIF: 5139 - 23462
DIF: 5140 - 23464
DIF: 5141 - 23469
DIF: 5142 - 23470
DIF: 5143 - 23474
DIF: 5144 - 23475
DIF: 5145 - 23480
DIF: 5146 - 23483
DIF: 5147 - 23485
DIF: 5148 - 23486
DIF: 5149 - 23489
DIF: 5150 - 23490
DIF: 5151 - 23491
DIF: 5152 - 23492
DIF: 5153 - 23493
DIF: 5154 - 23494
DIF: 5155 - 23495
DIF: 5156 - 23497
DIF: 5157 - 23499
DIF: 5158 - 23502
DIF: 5159 - 23507
DIF: 5160 - 23508
DIF: 5161 - 23513
DIF: 5162 - 23517
DIF: 5163 - 23520
DIF: 5164 - 23521
DIF: 5165 - 23548
DIF: 5166 - 23552
DIF: 5167 - 23559
DIF: 5168 - 23560
DIF: 5169 - 23592
DIF: 5170 - 23594
DIF: 5171 - 23599
DIF: 5172 - 23607
DIF: 5173 - 23608
DIF: 5174 - 23614
DIF: 5175 - 23615
DIF: 5176 - 23620
DIF: 5177 - 23630
DIF: 5178 - 23631
DIF: 5179 - 23633
DIF: 5180 - 23634
DIF: 5181 - 23636
DIF: 5182 - 23655
DIF: 5183 - 23660
DIF: 5184 - 23671
DIF: 5185 - 23688
DIF: 5186 - 23690
DIF: 5187 - 23691
DIF: 5188 - 23692
DIF: 5189 - 23694
DIF: 5190 - 23695
DIF: 5191 - 23704
DIF: 5192 - 23717
DIF: 5193 - 23722
DIF: 5194 - 23724
DIF: 5195 - 23727
DIF: 5196 - 23732
DIF: 5197 - 23738
DIF: 5198 - 23741
DIF: 5199 - 23743
DIF: 5200 - 23757
DIF: 5201 - 23758
DIF: 5202 - 23760
DIF: 5203 - 23761
DIF: 5204 - 23762
DIF: 5205 - 23767
DIF: 5206 - 23769
DIF: 5207 - 23770
DIF: 5208 - 23771
DIF: 5209 - 23791
DIF: 5210 - 23802
DIF: 5211 - 23804
DIF: 5212 - 23805
DIF: 5213 - 23806
DIF: 5214 - 23808
DIF: 5215 - 23812
DIF: 5216 - 23816
DIF: 5217 - 23817
DIF: 5218 - 23835
DIF: 5219 - 23840
DIF: 5220 - 23841
DIF: 5221 - 23848
DIF: 5222 - 23851
DIF: 5223 - 23869
DIF: 5224 - 23886
DIF: 5225 - 23897
DIF: 5226 - 23898
DIF: 5227 - 23899
DIF: 5228 - 23900
DIF: 5229 - 23901
DIF: 5230 - 23908
DIF: 5231 - 23923
DIF: 5232 - 23924
DIF: 5233 - 23925
DIF: 5234 - 23926
DIF: 5235 - 23928
DIF: 5236 - 23930
DIF: 5237 - 23931
DIF: 5238 - 23937
DIF: 5239 - 23941
DIF: 5240 - 23942
DIF: 5241 - 23946
DIF: 5242 - 23948
DIF: 5243 - 23957
DIF: 5244 - 23958
DIF: 5245 - 23960
DIF: 5246 - 23961
DIF: 5247 - 23962
DIF: 5248 - 23963
DIF: 5249 - 23964
DIF: 5250 - 23965
DIF: 5251 - 23967
DIF: 5252 - 23970
DIF: 5253 - 23971
DIF: 5254 - 23983
DIF: 5255 - 23984
DIF: 5256 - 23986
DIF: 5257 - 23987
DIF: 5258 - 23990
DIF: 5259 - 23991
DIF: 5260 - 24031
DIF: 5261 - 24038
DIF: 5262 - 24047
DIF: 5263 - 24048
DIF: 5264 - 24049
DIF: 5265 - 24057
DIF: 5266 - 24059
DIF: 5267 - 24061
DIF: 5268 - 24064
DIF: 5269 - 24066
DIF: 5270 - 24074
DIF: 5271 - 24079
DIF: 5272 - 24080
DIF: 5273 - 24081
DIF: 5274 - 24083
DIF: 5275 - 24085
DIF: 5276 - 24087
DIF: 5277 - 24088
DIF: 5278 - 24098
DIF: 5279 - 24107
DIF: 5280 - 24108
DIF: 5281 - 24109
DIF: 5282 - 24133
DIF: 5283 - 24149
DIF: 5284 - 24150
DIF: 5285 - 24151
DIF: 5286 - 24158
DIF: 5287 - 24159
DIF: 5288 - 24160
DIF: 5289 - 24177
DIF: 5290 - 24178
DIF: 5291 - 24187
DIF: 5292 - 24205
DIF: 5293 - 24206
DIF: 5294 - 24209
DIF: 5295 - 24210
DIF: 5296 - 24211
DIF: 5297 - 24214
DIF: 5298 - 24254
DIF: 5299 - 24261
DIF: 5300 - 24267
DIF: 5301 - 24268
DIF: 5302 - 24277
DIF: 5303 - 24278
DIF: 5304 - 24279
DIF: 5305 - 24293
DIF: 5306 - 24295
DIF: 5307 - 24300
DIF: 5308 - 24301
DIF: 5309 - 24303
DIF: 5310 - 24309
DIF: 5311 - 24329
DIF: 5312 - 24332
DIF: 5313 - 24333
DIF: 5314 - 24345
DIF: 5315 - 24346
DIF: 5316 - 24350
DIF: 5317 - 24352
DIF: 5318 - 24381
DIF: 5319 - 24390
DIF: 5320 - 24392
DIF: 5321 - 24393
DIF: 5322 - 24396
DIF: 5323 - 24397
DIF: 5324 - 24398
DIF: 5325 - 24402
DIF: 5326 - 24406
DIF: 5327 - 24407
DIF: 5328 - 24408
DIF: 5329 - 24419
DIF: 5330 - 24420
DIF: 5331 - 24424
DIF: 5332 - 24425
DIF: 5333 - 24429
DIF: 5334 - 24430
DIF: 5335 - 24434
DIF: 5336 - 24435
DIF: 5337 - 24444
DIF: 5338 - 24445
DIF: 5339 - 24446
DIF: 5340 - 24447
DIF: 5341 - 24449
DIF: 5342 - 24454
DIF: 5343 - 24458
DIF: 5344 - 24472
DIF: 5345 - 24489
DIF: 5346 - 24490
DIF: 5347 - 24491
DIF: 5348 - 24492
DIF: 5349 - 24493
DIF: 5350 - 24496
DIF: 5351 - 24499
DIF: 5352 - 24528
DIF: 5353 - 24539
DIF: 5354 - 24544
DIF: 5355 - 24554
DIF: 5356 - 24560
DIF: 5357 - 24561
DIF: 5358 - 24562
DIF: 5359 - 24564
DIF: 5360 - 24567
DIF: 5361 - 24576
DIF: 5362 - 24577
DIF: 5363 - 24579
DIF: 5364 - 24580
DIF: 5365 - 24581
DIF: 5366 - 24584
DIF: 5367 - 24585
DIF: 5368 - 24586
DIF: 5369 - 24590
DIF: 5370 - 24592
DIF: 5371 - 24594
DIF: 5372 - 24595
DIF: 5373 - 24599
DIF: 5374 - 24606
DIF: 5375 - 24608
DIF: 5376 - 24610
DIF: 5377 - 24611
DIF: 5378 - 24612
DIF: 5379 - 24613
DIF: 5380 - 24616
DIF: 5381 - 24621
DIF: 5382 - 24632
DIF: 5383 - 24634
DIF: 5384 - 24635
DIF: 5385 - 24636
DIF: 5386 - 24639
DIF: 5387 - 24641
DIF: 5388 - 24644
DIF: 5389 - 24653
DIF: 5390 - 24654
DIF: 5391 - 24655
DIF: 5392 - 24656
DIF: 5393 - 24663
DIF: 5394 - 24674
DIF: 5395 - 24676
DIF: 5396 - 24679
DIF: 5397 - 24681
DIF: 5398 - 24684
DIF: 5399 - 24687
DIF: 5400 - 24693
DIF: 5401 - 24694
DIF: 5402 - 24700
DIF: 5403 - 24714
DIF: 5404 - 24716
DIF: 5405 - 24717
DIF: 5406 - 24718
DIF: 5407 - 24721
DIF: 5408 - 24723
DIF: 5409 - 24724
DIF: 5410 - 24727
DIF: 5411 - 24736
DIF: 5412 - 24737
DIF: 5413 - 24738
DIF: 5414 - 24739
DIF: 5415 - 24741
DIF: 5416 - 24742
DIF: 5417 - 24751
DIF: 5418 - 24752
DIF: 5419 - 24753
DIF: 5420 - 24754
DIF: 5421 - 24755
DIF: 5422 - 24758
DIF: 5423 - 24767
DIF: 5424 - 24769
DIF: 5425 - 24770
DIF: 5426 - 24772
DIF: 5427 - 24775
DIF: 5428 - 24777
DIF: 5429 - 24780
DIF: 5430 - 24783
DIF: 5431 - 24788
DIF: 5432 - 24789
DIF: 5433 - 24790
DIF: 5434 - 24791
DIF: 5435 - 24802
DIF: 5436 - 24840
DIF: 5437 - 24850
DIF: 5438 - 24851
DIF: 5439 - 24854
DIF: 5440 - 24865
DIF: 5441 - 24866
DIF: 5442 - 24872
DIF: 5443 - 24883
DIF: 5444 - 24886
DIF: 5445 - 24887
DIF: 5446 - 24888
DIF: 5447 - 24889
DIF: 5448 - 24898
DIF: 5449 - 24899
DIF: 5450 - 24901
DIF: 5451 - 24903
DIF: 5452 - 24905
DIF: 5453 - 24906
DIF: 5454 - 24920
DIF: 5455 - 24921
DIF: 5456 - 24922
DIF: 5457 - 24923
DIF: 5458 - 24928
DIF: 5459 - 24937
DIF: 5460 - 24938
DIF: 5461 - 24977
DIF: 5462 - 24990
DIF: 5463 - 24993
DIF: 5464 - 25029
DIF: 5465 - 25031
DIF: 5466 - 25035
DIF: 5467 - 25037
DIF: 5468 - 25043
DIF: 5469 - 25052
DIF: 5470 - 25067
DIF: 5471 - 25072
DIF: 5472 - 25076
DIF: 5473 - 25077
DIF: 5474 - 25080
DIF: 5475 - 25082
DIF: 5476 - 25083
DIF: 5477 - 25085
DIF: 5478 - 25087
DIF: 5479 - 25089
DIF: 5480 - 25090
DIF: 5481 - 25092
DIF: 5482 - 25108
DIF: 5483 - 25115
DIF: 5484 - 25116
DIF: 5485 - 25128
DIF: 5486 - 25134
DIF: 5487 - 25137
DIF: 5488 - 25139
DIF: 5489 - 25141
DIF: 5490 - 25147
DIF: 5491 - 25148
DIF: 5492 - 25149
DIF: 5493 - 25150
DIF: 5494 - 25151
DIF: 5495 - 25164
DIF: 5496 - 25165
DIF: 5497 - 25166
DIF: 5498 - 25189
DIF: 5499 - 25191
DIF: 5500 - 25209
DIF: 5501 - 25236
DIF: 5502 - 25243
DIF: 5503 - 25259
DIF: 5504 - 25264
DIF: 5505 - 25265
DIF: 5506 - 25266
DIF: 5507 - 25268
DIF: 5508 - 25284
DIF: 5509 - 25285
DIF: 5510 - 25287
DIF: 5511 - 25296
DIF: 5512 - 25298
DIF: 5513 - 25307
DIF: 5514 - 25308
DIF: 5515 - 25318
DIF: 5516 - 25319
DIF: 5517 - 25324
DIF: 5518 - 25346
DIF: 5519 - 25348
DIF: 5520 - 25350
DIF: 5521 - 25357
DIF: 5522 - 25359
DIF: 5523 - 25364
DIF: 5524 - 25365
DIF: 5525 - 25371
DIF: 5526 - 25372
DIF: 5527 - 25373
DIF: 5528 - 25374
DIF: 5529 - 25382
DIF: 5530 - 25388
DIF: 5531 - 25389
DIF: 5532 - 25390
DIF: 5533 - 25397
DIF: 5534 - 25398
DIF: 5535 - 25399
DIF: 5536 - 25402
DIF: 5537 - 25408
DIF: 5538 - 25411
DIF: 5539 - 25415
DIF: 5540 - 25417
DIF: 5541 - 25426
DIF: 5542 - 25430
DIF: 5543 - 25432
DIF: 5544 - 25435
DIF: 5545 - 25436
DIF: 5546 - 25438
DIF: 5547 - 25441
DIF: 5548 - 25447
DIF: 5549 - 25459
DIF: 5550 - 25460
DIF: 5551 - 25463
DIF: 5552 - 25474
DIF: 5553 - 25475
DIF: 5554 - 25476
DIF: 5555 - 25479
DIF: 5556 - 25480
DIF: 5557 - 25516
DIF: 5558 - 25517
DIF: 5559 - 25518
DIF: 5560 - 25519
DIF: 5561 - 25520
DIF: 5562 - 25521
DIF: 5563 - 25522
DIF: 5564 - 25523
DIF: 5565 - 25524
DIF: 5566 - 25547
DIF: 5567 - 25553
DIF: 5568 - 25554
DIF: 5569 - 25557
DIF: 5570 - 25558
DIF: 5571 - 25560
DIF: 5572 - 25561
DIF: 5573 - 25563
DIF: 5574 - 25569
DIF: 5575 - 25572
DIF: 5576 - 25578
DIF: 5577 - 25580
DIF: 5578 - 25586
DIF: 5579 - 25592
DIF: 5580 - 25598
DIF: 5581 - 25599
DIF: 5582 - 25603
DIF: 5583 - 25604
DIF: 5584 - 25612
DIF: 5585 - 25616
DIF: 5586 - 25617
DIF: 5587 - 25623
DIF: 5588 - 25624
DIF: 5589 - 25625
DIF: 5590 - 25626
DIF: 5591 - 25629
DIF: 5592 - 25630
DIF: 5593 - 25637
DIF: 5594 - 25638
DIF: 5595 - 25641
DIF: 5596 - 25642
DIF: 5597 - 25647
DIF: 5598 - 25653
DIF: 5599 - 25657
DIF: 5600 - 25662
DIF: 5601 - 25675
DIF: 5602 - 25683
DIF: 5603 - 25691
DIF: 5604 - 25694
DIF: 5605 - 25695
DIF: 5606 - 25696
DIF: 5607 - 25699
DIF: 5608 - 25700
DIF: 5609 - 25701
DIF: 5610 - 25703
DIF: 5611 - 25704
DIF: 5612 - 25708
DIF: 5613 - 25709
DIF: 5614 - 25710
DIF: 5615 - 25712
DIF: 5616 - 25713
DIF: 5617 - 25735
DIF: 5618 - 25737
DIF: 5619 - 25738
DIF: 5620 - 25748
DIF: 5621 - 25751
DIF: 5622 - 25752
DIF: 5623 - 25756
DIF: 5624 - 25757
DIF: 5625 - 25758
DIF: 5626 - 25760
DIF: 5627 - 25768
DIF: 5628 - 25772
DIF: 5629 - 25773
DIF: 5630 - 25774
DIF: 5631 - 25777
DIF: 5632 - 25778
DIF: 5633 - 25780
DIF: 5634 - 25781
DIF: 5635 - 25782
DIF: 5636 - 25822
DIF: 5637 - 25823
DIF: 5638 - 25825
DIF: 5639 - 25828
DIF: 5640 - 25829
DIF: 5641 - 25833
DIF: 5642 - 25835
DIF: 5643 - 25836
DIF: 5644 - 25842
DIF: 5645 - 25847
DIF: 5646 - 25864
DIF: 5647 - 25867
DIF: 5648 - 25869
DIF: 5649 - 25881
DIF: 5650 - 25885
DIF: 5651 - 25895
DIF: 5652 - 25896
DIF: 5653 - 25922
DIF: 5654 - 25926
DIF: 5655 - 25928
DIF: 5656 - 25930
DIF: 5657 - 26002
DIF: 5658 - 26007
DIF: 5659 - 26009
DIF: 5660 - 26010
DIF: 5661 - 26019
DIF: 5662 - 26020
DIF: 5663 - 26023
DIF: 5664 - 26075
DIF: 5665 - 26076
DIF: 5666 - 26078
DIF: 5667 - 26085
DIF: 5668 - 26086
DIF: 5669 - 26087
DIF: 5670 - 26130
DIF: 5671 - 26143
DIF: 5672 - 26144
DIF: 5673 - 26145
DIF: 5674 - 26146
DIF: 5675 - 26147
DIF: 5676 - 26148
DIF: 5677 - 26149
DIF: 5678 - 26153
DIF: 5679 - 26158
DIF: 5680 - 26187
DIF: 5681 - 26188
DIF: 5682 - 26189
DIF: 5683 - 26215
DIF: 5684 - 26218
DIF: 5685 - 26219
DIF: 5686 - 26239
DIF: 5687 - 26244
DIF: 5688 - 26259
DIF: 5689 - 26260
DIF: 5690 - 26261
DIF: 5691 - 26262
DIF: 5692 - 26263
DIF: 5693 - 26268
DIF: 5694 - 26274
DIF: 5695 - 26277
DIF: 5696 - 26279
DIF: 5697 - 26281
DIF: 5698 - 26311
DIF: 5699 - 26313
DIF: 5700 - 26314
DIF: 5701 - 26317
DIF: 5702 - 26328
DIF: 5703 - 26329
DIF: 5704 - 26330
DIF: 5705 - 26335
DIF: 5706 - 26341
DIF: 5707 - 26342
DIF: 5708 - 26344
DIF: 5709 - 26350
DIF: 5710 - 26351
DIF: 5711 - 26356
DIF: 5712 - 26367
DIF: 5713 - 26368
DIF: 5714 - 26369
DIF: 5715 - 26383
DIF: 5716 - 26395
DIF: 5717 - 26399
DIF: 5718 - 26402
DIF: 5719 - 26403
DIF: 5720 - 26404
DIF: 5721 - 26408
DIF: 5722 - 26409
DIF: 5723 - 26414
DIF: 5724 - 26417
DIF: 5725 - 26418
DIF: 5726 - 26420
DIF: 5727 - 26425
DIF: 5728 - 26427
DIF: 5729 - 26428
DIF: 5730 - 26429
DIF: 5731 - 26430
DIF: 5732 - 26431
DIF: 5733 - 26448
DIF: 5734 - 26457
DIF: 5735 - 26465
DIF: 5736 - 26482
DIF: 5737 - 26492
DIF: 5738 - 26511
DIF: 5739 - 26517
DIF: 5740 - 26518
DIF: 5741 - 26519
DIF: 5742 - 26523
DIF: 5743 - 26525
DIF: 5744 - 26531
DIF: 5745 - 26549
DIF: 5746 - 26553
DIF: 5747 - 26555
DIF: 5748 - 26560
DIF: 5749 - 26562
DIF: 5750 - 26563
DIF: 5751 - 26564
DIF: 5752 - 26583
DIF: 5753 - 26584
DIF: 5754 - 26588
DIF: 5755 - 26589
DIF: 5756 - 26594
DIF: 5757 - 26603
DIF: 5758 - 26605
DIF: 5759 - 26607
DIF: 5760 - 26609
DIF: 5761 - 26612
DIF: 5762 - 26630
DIF: 5763 - 26631
DIF: 5764 - 26632
DIF: 5765 - 26634
DIF: 5766 - 26645
DIF: 5767 - 26650
DIF: 5768 - 26655
DIF: 5769 - 26660
DIF: 5770 - 26667
DIF: 5771 - 26670
DIF: 5772 - 26671
DIF: 5773 - 26672
DIF: 5774 - 26674
DIF: 5775 - 26680
DIF: 5776 - 26682
DIF: 5777 - 26684
DIF: 5778 - 26685
DIF: 5779 - 26688
DIF: 5780 - 26694
DIF: 5781 - 26695
DIF: 5782 - 26717
DIF: 5783 - 26750
DIF: 5784 - 26751
DIF: 5785 - 26756
DIF: 5786 - 26757
DIF: 5787 - 26758
DIF: 5788 - 26759
DIF: 5789 - 26760
DIF: 5790 - 26772
DIF: 5791 - 26776
DIF: 5792 - 26777
DIF: 5793 - 26780
DIF: 5794 - 26787
DIF: 5795 - 26791
DIF: 5796 - 26794
DIF: 5797 - 26797
DIF: 5798 - 26803
DIF: 5799 - 26806
DIF: 5800 - 26807
DIF: 5801 - 26810
DIF: 5802 - 26816
DIF: 5803 - 26817
DIF: 5804 - 26821
DIF: 5805 - 26822
DIF: 5806 - 26829
DIF: 5807 - 26834
DIF: 5808 - 26836
DIF: 5809 - 26837
DIF: 5810 - 26838
DIF: 5811 - 26839
DIF: 5812 - 26853
DIF: 5813 - 26854
DIF: 5814 - 26868
DIF: 5815 - 26872
DIF: 5816 - 26876
DIF: 5817 - 26877
DIF: 5818 - 26881
DIF: 5819 - 26885
DIF: 5820 - 26886
DIF: 5821 - 26887
DIF: 5822 - 26888
DIF: 5823 - 26893
DIF: 5824 - 26894
DIF: 5825 - 26895
DIF: 5826 - 26900
DIF: 5827 - 26905
DIF: 5828 - 26907
DIF: 5829 - 26922
DIF: 5830 - 26928
DIF: 5831 - 26930
DIF: 5832 - 26970
DIF: 5833 - 26977
DIF: 5834 - 26990
DIF: 5835 - 27024
DIF: 5836 - 27051
DIF: 5837 - 27052
DIF: 5838 - 27063
DIF: 5839 - 27064
DIF: 5840 - 27065
DIF: 5841 - 27069
DIF: 5842 - 27079
DIF: 5843 - 27096
DIF: 5844 - 27097
DIF: 5845 - 27100
DIF: 5846 - 27105
DIF: 5847 - 27111
DIF: 5848 - 27115
DIF: 5849 - 27117
DIF: 5850 - 27119
DIF: 5851 - 27120
DIF: 5852 - 27122
DIF: 5853 - 27123
DIF: 5854 - 27124
DIF: 5855 - 27125
DIF: 5856 - 27130
DIF: 5857 - 27136
DIF: 5858 - 27138
DIF: 5859 - 27139
DIF: 5860 - 27163
DIF: 5861 - 27199
DIF: 5862 - 27215
DIF: 5863 - 27216
DIF: 5864 - 27222
DIF: 5865 - 27224
DIF: 5866 - 27229
DIF: 5867 - 27230
DIF: 5868 - 27231
DIF: 5869 - 27235
DIF: 5870 - 27236
DIF: 5871 - 27244
DIF: 5872 - 27246
DIF: 5873 - 27249
DIF: 5874 - 27252
DIF: 5875 - 27254
DIF: 5876 - 27259
DIF: 5877 - 27265
DIF: 5878 - 27266
DIF: 5879 - 27267
DIF: 5880 - 27268
DIF: 5881 - 27271
DIF: 5882 - 27272
DIF: 5883 - 27276
DIF: 5884 - 27279
DIF: 5885 - 27288
DIF: 5886 - 27292
DIF: 5887 - 27293
DIF: 5888 - 27294
DIF: 5889 - 27295
DIF: 5890 - 27314
DIF: 5891 - 27316
DIF: 5892 - 27319
DIF: 5893 - 27320
DIF: 5894 - 27372
DIF: 5895 - 27387
DIF: 5896 - 27397
DIF: 5897 - 27401
DIF: 5898 - 27402
DIF: 5899 - 27409
DIF: 5900 - 27416
DIF: 5901 - 27419
DIF: 5902 - 27420
DIF: 5903 - 27421
DIF: 5904 - 27422
DIF: 5905 - 27425
DIF: 5906 - 27428
DIF: 5907 - 27434
DIF: 5908 - 27435
DIF: 5909 - 27437
DIF: 5910 - 27439
DIF: 5911 - 27458
DIF: 5912 - 27462
DIF: 5913 - 27465
DIF: 5914 - 27466
DIF: 5915 - 27467
DIF: 5916 - 27469
DIF: 5917 - 27482
DIF: 5918 - 27483
DIF: 5919 - 27486
DIF: 5920 - 27497
DIF: 5921 - 27501
DIF: 5922 - 27502
DIF: 5923 - 27504
DIF: 5924 - 27505
DIF: 5925 - 27537
DIF: 5926 - 27538
DIF: 5927 - 27540
DIF: 5928 - 27542
DIF: 5929 - 27543
DIF: 5930 - 27544
DIF: 5931 - 27547
DIF: 5932 - 27550
DIF: 5933 - 27552
DIF: 5934 - 27556
DIF: 5935 - 27557
DIF: 5936 - 27559
DIF: 5937 - 27560
DIF: 5938 - 27564
DIF: 5939 - 27565
DIF: 5940 - 27567
DIF: 5941 - 27569
DIF: 5942 - 27577
DIF: 5943 - 27578
DIF: 5944 - 27581
DIF: 5945 - 27585
DIF: 5946 - 27587
DIF: 5947 - 27588
DIF: 5948 - 27590
DIF: 5949 - 27591
DIF: 5950 - 27592
DIF: 5951 - 27601
DIF: 5952 - 27603
DIF: 5953 - 27604
DIF: 5954 - 27605
DIF: 5955 - 27617
DIF: 5956 - 27623
DIF: 5957 - 27637
DIF: 5958 - 27640
DIF: 5959 - 27649
DIF: 5960 - 27650
DIF: 5961 - 27651
DIF: 5962 - 27653
DIF: 5963 - 27654
DIF: 5964 - 27656
DIF: 5965 - 27657
DIF: 5966 - 27658
DIF: 5967 - 27669
DIF: 5968 - 27671
DIF: 5969 - 27672
DIF: 5970 - 27681
DIF: 5971 - 27683
DIF: 5972 - 27685
DIF: 5973 - 27686
DIF: 5974 - 27687
DIF: 5975 - 27688
DIF: 5976 - 27689
DIF: 5977 - 27693
DIF: 5978 - 27695
DIF: 5979 - 27700
DIF: 5980 - 27706
DIF: 5981 - 27708
DIF: 5982 - 27709
DIF: 5983 - 27712
DIF: 5984 - 27718
DIF: 5985 - 27722
DIF: 5986 - 27724
DIF: 5987 - 27726
DIF: 5988 - 27730
DIF: 5989 - 27731
DIF: 5990 - 27732
DIF: 5991 - 27733
DIF: 5992 - 27737
DIF: 5993 - 27738
DIF: 5994 - 27740
DIF: 5995 - 27749
DIF: 5996 - 27752
DIF: 5997 - 27758
DIF: 5998 - 27773
DIF: 5999 - 27779
DIF: 6000 - 27797
DIF: 6001 - 27798
DIF: 6002 - 27799
DIF: 6003 - 27805
