Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 2990 - 21749
DIF: 2991 - 21750
DIF: 2992 - 21751
DIF: 2993 - 21752
DIF: 2994 - 21755
DIF: 2995 - 21756
DIF: 2996 - 21762
DIF: 2997 - 21763
DIF: 2998 - 21773
DIF: 2999 - 21778
DIF: 3000 - 21787
DIF: 3001 - 21792
DIF: 3002 - 21797
DIF: 3003 - 21803
DIF: 3004 - 21805
DIF: 3005 - 21812
DIF: 3006 - 21813
DIF: 3007 - 21814
DIF: 3008 - 21822
DIF: 3009 - 21824
DIF: 3010 - 21834
DIF: 3011 - 21837
DIF: 3012 - 21838
DIF: 3013 - 21844
DIF: 3014 - 21846
DIF: 3015 - 21850
DIF: 3016 - 21880
DIF: 3017 - 21928
DIF: 3018 - 21932
DIF: 3019 - 21933
DIF: 3020 - 21939
DIF: 3021 - 21967
DIF: 3022 - 21972
DIF: 3023 - 21973
DIF: 3024 - 21976
DIF: 3025 - 21982
DIF: 3026 - 21991
DIF: 3027 - 21992
DIF: 3028 - 22010
DIF: 3029 - 22011
DIF: 3030 - 22012
DIF: 3031 - 22019
DIF: 3032 - 22020
DIF: 3033 - 22022
DIF: 3034 - 22024
DIF: 3035 - 22061
DIF: 3036 - 22064
DIF: 3037 - 22088
DIF: 3038 - 22089
DIF: 3039 - 22101
DIF: 3040 - 22133
DIF: 3041 - 22134
DIF: 3042 - 22135
DIF: 3043 - 22174
DIF: 3044 - 22177
DIF: 3045 - 22178
DIF: 3046 - 22179
DIF: 3047 - 22180
DIF: 3048 - 22181
DIF: 3049 - 22187
DIF: 3050 - 22189
DIF: 3051 - 22208
DIF: 3052 - 22266
DIF: 3053 - 22271
DIF: 3054 - 22281
DIF: 3055 - 22286
DIF: 3056 - 22287
DIF: 3057 - 22290
DIF: 3058 - 22309
DIF: 3059 - 22311
DIF: 3060 - 22351
DIF: 3061 - 22394
DIF: 3062 - 22397
DIF: 3063 - 22398
DIF: 3064 - 22401
DIF: 3065 - 22402
DIF: 3066 - 22458
DIF: 3067 - 22459
DIF: 3068 - 22460
DIF: 3069 - 22461
DIF: 3070 - 22463
DIF: 3071 - 22464
DIF: 3072 - 22465
DIF: 3073 - 22466
DIF: 3074 - 22467
DIF: 3075 - 22468
DIF: 3076 - 22469
DIF: 3077 - 22471
DIF: 3078 - 22506
DIF: 3079 - 22517
DIF: 3080 - 22518
DIF: 3081 - 22588
DIF: 3082 - 22589
DIF: 3083 - 22590
DIF: 3084 - 22591
DIF: 3085 - 22593
DIF: 3086 - 22624
DIF: 3087 - 22626
DIF: 3088 - 22647
DIF: 3089 - 22664
DIF: 3090 - 22665
DIF: 3091 - 22668
DIF: 3092 - 22669
DIF: 3093 - 22726
DIF: 3094 - 22738
DIF: 3095 - 22739
DIF: 3096 - 22740
DIF: 3097 - 22746
DIF: 3098 - 22749
DIF: 3099 - 22755
DIF: 3100 - 22757
DIF: 3101 - 22762
DIF: 3102 - 22764
DIF: 3103 - 22765
DIF: 3104 - 22767
DIF: 3105 - 22769
DIF: 3106 - 22789
DIF: 3107 - 22795
DIF: 3108 - 22797
DIF: 3109 - 22799
DIF: 3110 - 22806
DIF: 3111 - 22827
DIF: 3112 - 22829
DIF: 3113 - 22834
DIF: 3114 - 22846
DIF: 3115 - 22848
DIF: 3116 - 22850
DIF: 3117 - 22874
DIF: 3118 - 22897
DIF: 3119 - 22918
DIF: 3120 - 22927
DIF: 3121 - 22929
DIF: 3122 - 22931
DIF: 3123 - 22934
DIF: 3124 - 22935
DIF: 3125 - 22939
DIF: 3126 - 22951
DIF: 3127 - 22957
DIF: 3128 - 22958
DIF: 3129 - 22959
DIF: 3130 - 22961
DIF: 3131 - 22972
DIF: 3132 - 22973
DIF: 3133 - 22977
DIF: 3134 - 22978
DIF: 3135 - 22981
DIF: 3136 - 22985
DIF: 3137 - 22991
DIF: 3138 - 22993
DIF: 3139 - 23004
DIF: 3140 - 23010
DIF: 3141 - 23012
DIF: 3142 - 23021
DIF: 3143 - 23066
DIF: 3144 - 23106
DIF: 3145 - 23109
DIF: 3146 - 23111
DIF: 3147 - 23153
DIF: 3148 - 23156
DIF: 3149 - 23158
DIF: 3150 - 23159
DIF: 3151 - 23161
DIF: 3152 - 23163
DIF: 3153 - 23165
DIF: 3154 - 23166
DIF: 3155 - 23167
DIF: 3156 - 23168
DIF: 3157 - 23169
DIF: 3158 - 23171
DIF: 3159 - 23172
DIF: 3160 - 23173
DIF: 3161 - 23184
DIF: 3162 - 23185
DIF: 3163 - 23193
DIF: 3164 - 23194
DIF: 3165 - 23196
DIF: 3166 - 23198
DIF: 3167 - 23199
DIF: 3168 - 23206
DIF: 3169 - 23210
DIF: 3170 - 23222
DIF: 3171 - 23230
DIF: 3172 - 23231
DIF: 3173 - 23239
DIF: 3174 - 23259
DIF: 3175 - 23261
DIF: 3176 - 23262
DIF: 3177 - 23266
DIF: 3178 - 23270
DIF: 3179 - 23271
DIF: 3180 - 23273
DIF: 3181 - 23289
DIF: 3182 - 23291
DIF: 3183 - 23293
DIF: 3184 - 23296
DIF: 3185 - 23297
DIF: 3186 - 23311
DIF: 3187 - 23315
DIF: 3188 - 23316
DIF: 3189 - 23351
DIF: 3190 - 23352
DIF: 3191 - 23353
DIF: 3192 - 23355
DIF: 3193 - 23356
DIF: 3194 - 23373
DIF: 3195 - 23398
DIF: 3196 - 23399
DIF: 3197 - 23423
DIF: 3198 - 23424
DIF: 3199 - 23434
DIF: 3200 - 23435
DIF: 3201 - 23437
DIF: 3202 - 23438
DIF: 3203 - 23440
DIF: 3204 - 23469
DIF: 3205 - 23482
DIF: 3206 - 23484
DIF: 3207 - 23485
DIF: 3208 - 23486
DIF: 3209 - 23513
DIF: 3210 - 23514
DIF: 3211 - 23515
DIF: 3212 - 23517
DIF: 3213 - 23518
DIF: 3214 - 23519
DIF: 3215 - 23521
DIF: 3216 - 23523
DIF: 3217 - 23525
DIF: 3218 - 23536
DIF: 3219 - 23538
DIF: 3220 - 23539
DIF: 3221 - 23542
DIF: 3222 - 23543
DIF: 3223 - 23545
DIF: 3224 - 23546
DIF: 3225 - 23570
DIF: 3226 - 23581
DIF: 3227 - 23582
DIF: 3228 - 23583
DIF: 3229 - 23585
DIF: 3230 - 23588
DIF: 3231 - 23601
DIF: 3232 - 23602
DIF: 3233 - 23605
DIF: 3234 - 23610
DIF: 3235 - 23613
DIF: 3236 - 23615
DIF: 3237 - 23658
DIF: 3238 - 23659
DIF: 3239 - 23660
DIF: 3240 - 23661
DIF: 3241 - 23662
DIF: 3242 - 23685
DIF: 3243 - 23689
DIF: 3244 - 23690
DIF: 3245 - 23691
DIF: 3246 - 23693
DIF: 3247 - 23695
DIF: 3248 - 23697
DIF: 3249 - 23698
DIF: 3250 - 23699
DIF: 3251 - 23715
DIF: 3252 - 23718
DIF: 3253 - 23719
DIF: 3254 - 23720
DIF: 3255 - 23723
DIF: 3256 - 23726
DIF: 3257 - 23727
DIF: 3258 - 23748
DIF: 3259 - 23790
DIF: 3260 - 23795
DIF: 3261 - 23797
DIF: 3262 - 23800
DIF: 3263 - 23801
DIF: 3264 - 23817
DIF: 3265 - 23822
DIF: 3266 - 23823
DIF: 3267 - 23828
DIF: 3268 - 23829
DIF: 3269 - 23838
DIF: 3270 - 23839
DIF: 3271 - 23845
DIF: 3272 - 23848
DIF: 3273 - 23853
DIF: 3274 - 23854
DIF: 3275 - 23855
DIF: 3276 - 23856
DIF: 3277 - 23869
DIF: 3278 - 23883
DIF: 3279 - 23885
DIF: 3280 - 23886
DIF: 3281 - 23888
DIF: 3282 - 23892
DIF: 3283 - 23893
DIF: 3284 - 23894
DIF: 3285 - 23895
DIF: 3286 - 23897
DIF: 3287 - 23900
DIF: 3288 - 23901
DIF: 3289 - 23904
DIF: 3290 - 23905
DIF: 3291 - 23906
DIF: 3292 - 23931
DIF: 3293 - 23932
DIF: 3294 - 23933
DIF: 3295 - 23943
DIF: 3296 - 23944
DIF: 3297 - 23968
DIF: 3298 - 23981
DIF: 3299 - 23989
DIF: 3300 - 23990
DIF: 3301 - 23993
DIF: 3302 - 24010
DIF: 3303 - 24031
DIF: 3304 - 24032
DIF: 3305 - 24035
DIF: 3306 - 24042
DIF: 3307 - 24043
DIF: 3308 - 24045
DIF: 3309 - 24046
DIF: 3310 - 24048
DIF: 3311 - 24049
DIF: 3312 - 24051
DIF: 3313 - 24052
DIF: 3314 - 24056
DIF: 3315 - 24072
DIF: 3316 - 24074
DIF: 3317 - 24085
DIF: 3318 - 24091
DIF: 3319 - 24098
DIF: 3320 - 24102
DIF: 3321 - 24114
DIF: 3322 - 24115
DIF: 3323 - 24116
DIF: 3324 - 24127
DIF: 3325 - 24157
DIF: 3326 - 24158
DIF: 3327 - 24159
DIF: 3328 - 24170
DIF: 3329 - 24172
DIF: 3330 - 24173
DIF: 3331 - 24174
DIF: 3332 - 24237
DIF: 3333 - 24241
DIF: 3334 - 24252
DIF: 3335 - 24253
DIF: 3336 - 24256
DIF: 3337 - 24261
DIF: 3338 - 24267
DIF: 3339 - 24269
DIF: 3340 - 24289
DIF: 3341 - 24290
DIF: 3342 - 24306
DIF: 3343 - 24320
DIF: 3344 - 24322
DIF: 3345 - 24332
DIF: 3346 - 24333
DIF: 3347 - 24335
DIF: 3348 - 24337
DIF: 3349 - 24338
DIF: 3350 - 24357
DIF: 3351 - 24359
DIF: 3352 - 24361
DIF: 3353 - 24363
DIF: 3354 - 24366
DIF: 3355 - 24375
DIF: 3356 - 24376
DIF: 3357 - 24377
DIF: 3358 - 24393
DIF: 3359 - 24394
DIF: 3360 - 24402
DIF: 3361 - 24403
DIF: 3362 - 24442
DIF: 3363 - 24469
DIF: 3364 - 24473
DIF: 3365 - 24476
DIF: 3366 - 24479
DIF: 3367 - 24486
DIF: 3368 - 24487
DIF: 3369 - 24511
DIF: 3370 - 24515
DIF: 3371 - 24516
DIF: 3372 - 24521
DIF: 3373 - 24543
DIF: 3374 - 24550
DIF: 3375 - 24551
DIF: 3376 - 24552
DIF: 3377 - 24553
DIF: 3378 - 24555
DIF: 3379 - 24556
DIF: 3380 - 24586
DIF: 3381 - 24588
DIF: 3382 - 24589
DIF: 3383 - 24590
DIF: 3384 - 24622
DIF: 3385 - 24623
DIF: 3386 - 24633
DIF: 3387 - 24635
DIF: 3388 - 24637
DIF: 3389 - 24639
DIF: 3390 - 24640
DIF: 3391 - 24641
DIF: 3392 - 24643
DIF: 3393 - 24645
DIF: 3394 - 24679
DIF: 3395 - 24680
DIF: 3396 - 24682
DIF: 3397 - 24695
DIF: 3398 - 24701
DIF: 3399 - 24709
DIF: 3400 - 24710
DIF: 3401 - 24713
DIF: 3402 - 24714
DIF: 3403 - 24729
DIF: 3404 - 24732
DIF: 3405 - 24733
DIF: 3406 - 24734
DIF: 3407 - 24737
DIF: 3408 - 24741
DIF: 3409 - 24746
DIF: 3410 - 24747
DIF: 3411 - 24748
DIF: 3412 - 24749
DIF: 3413 - 24756
DIF: 3414 - 24757
DIF: 3415 - 24758
DIF: 3416 - 24761
DIF: 3417 - 24781
DIF: 3418 - 24782
DIF: 3419 - 24783
DIF: 3420 - 24784
DIF: 3421 - 24809
DIF: 3422 - 24811
DIF: 3423 - 24814
DIF: 3424 - 24815
DIF: 3425 - 24816
DIF: 3426 - 24818
DIF: 3427 - 24832
DIF: 3428 - 24858
DIF: 3429 - 24866
DIF: 3430 - 24867
DIF: 3431 - 24881
DIF: 3432 - 24884
DIF: 3433 - 24904
DIF: 3434 - 24908
DIF: 3435 - 24909
DIF: 3436 - 24910
DIF: 3437 - 24911
DIF: 3438 - 24925
DIF: 3439 - 24927
DIF: 3440 - 24928
DIF: 3441 - 24929
DIF: 3442 - 24932
DIF: 3443 - 24937
DIF: 3444 - 24938
DIF: 3445 - 24939
DIF: 3446 - 24944
DIF: 3447 - 24948
DIF: 3448 - 24950
DIF: 3449 - 24956
DIF: 3450 - 24957
DIF: 3451 - 24958
DIF: 3452 - 24962
DIF: 3453 - 24964
DIF: 3454 - 24973
DIF: 3455 - 24978
DIF: 3456 - 25005
DIF: 3457 - 25007
DIF: 3458 - 25008
DIF: 3459 - 25025
DIF: 3460 - 25030
DIF: 3461 - 25031
DIF: 3462 - 25032
DIF: 3463 - 25043
DIF: 3464 - 25044
DIF: 3465 - 25045
DIF: 3466 - 25046
DIF: 3467 - 25052
DIF: 3468 - 25054
DIF: 3469 - 25057
DIF: 3470 - 25058
DIF: 3471 - 25059
DIF: 3472 - 25060
DIF: 3473 - 25064
DIF: 3474 - 25065
DIF: 3475 - 25066
DIF: 3476 - 25093
DIF: 3477 - 25094
DIF: 3478 - 25095
DIF: 3479 - 25096
DIF: 3480 - 25097
DIF: 3481 - 25099
DIF: 3482 - 25105
DIF: 3483 - 25135
DIF: 3484 - 25136
DIF: 3485 - 25137
DIF: 3486 - 25140
DIF: 3487 - 25156
DIF: 3488 - 25187
DIF: 3489 - 25188
DIF: 3490 - 25192
DIF: 3491 - 25193
DIF: 3492 - 25196
DIF: 3493 - 25206
DIF: 3494 - 25216
DIF: 3495 - 25218
DIF: 3496 - 25223
DIF: 3497 - 25224
DIF: 3498 - 25275
DIF: 3499 - 25277
DIF: 3500 - 25379
DIF: 3501 - 25403
DIF: 3502 - 25404
DIF: 3503 - 25405
DIF: 3504 - 25406
DIF: 3505 - 25418
DIF: 3506 - 25420
DIF: 3507 - 25421
DIF: 3508 - 25422
DIF: 3509 - 25442
DIF: 3510 - 25445
DIF: 3511 - 25447
DIF: 3512 - 25481
DIF: 3513 - 25482
DIF: 3514 - 25483
DIF: 3515 - 25487
DIF: 3516 - 25529
DIF: 3517 - 25568
DIF: 3518 - 25586
DIF: 3519 - 25587
DIF: 3520 - 25617
DIF: 3521 - 25628
DIF: 3522 - 25633
DIF: 3523 - 25639
DIF: 3524 - 25640
DIF: 3525 - 25641
DIF: 3526 - 25670
DIF: 3527 - 25671
DIF: 3528 - 25675
DIF: 3529 - 25676
DIF: 3530 - 25730
DIF: 3531 - 25791
DIF: 3532 - 25793
DIF: 3533 - 25794
DIF: 3534 - 25798
DIF: 3535 - 25879
DIF: 3536 - 25881
DIF: 3537 - 25882
DIF: 3538 - 25884
DIF: 3539 - 25902
DIF: 3540 - 25909
DIF: 3541 - 25929
DIF: 3542 - 25941
DIF: 3543 - 25942
DIF: 3544 - 25943
DIF: 3545 - 25961
DIF: 3546 - 25966
DIF: 3547 - 25968
DIF: 3548 - 25993
DIF: 3549 - 25998
DIF: 3550 - 26009
DIF: 3551 - 26018
DIF: 3552 - 26019
DIF: 3553 - 26022
DIF: 3554 - 26023
DIF: 3555 - 26079
DIF: 3556 - 26080
DIF: 3557 - 26099
DIF: 3558 - 26101
DIF: 3559 - 26103
DIF: 3560 - 26105
DIF: 3561 - 26130
DIF: 3562 - 26131
DIF: 3563 - 26142
DIF: 3564 - 26143
DIF: 3565 - 26144
DIF: 3566 - 26180
DIF: 3567 - 26181
DIF: 3568 - 26183
DIF: 3569 - 26184
DIF: 3570 - 26211
DIF: 3571 - 26236
DIF: 3572 - 26237
DIF: 3573 - 26240
DIF: 3574 - 26241
DIF: 3575 - 26249
DIF: 3576 - 26250
DIF: 3577 - 26251
DIF: 3578 - 26253
DIF: 3579 - 26258
DIF: 3580 - 26259
DIF: 3581 - 26260
DIF: 3582 - 26279
DIF: 3583 - 26280
DIF: 3584 - 26294
DIF: 3585 - 26302
DIF: 3586 - 26303
DIF: 3587 - 26338
DIF: 3588 - 26341
DIF: 3589 - 26344
DIF: 3590 - 26346
DIF: 3591 - 26347
DIF: 3592 - 26348
DIF: 3593 - 26350
DIF: 3594 - 26420
DIF: 3595 - 26421
DIF: 3596 - 26431
DIF: 3597 - 26432
DIF: 3598 - 26440
DIF: 3599 - 26448
DIF: 3600 - 26449
DIF: 3601 - 26450
DIF: 3602 - 26454
DIF: 3603 - 26455
DIF: 3604 - 26457
DIF: 3605 - 26461
DIF: 3606 - 26462
DIF: 3607 - 26463
DIF: 3608 - 26464
DIF: 3609 - 26467
DIF: 3610 - 26469
DIF: 3611 - 26470
DIF: 3612 - 26474
DIF: 3613 - 26479
DIF: 3614 - 26499
DIF: 3615 - 26504
DIF: 3616 - 26505
DIF: 3617 - 26511
DIF: 3618 - 26537
DIF: 3619 - 26563
DIF: 3620 - 26565
DIF: 3621 - 26566
DIF: 3622 - 26573
DIF: 3623 - 26574
DIF: 3624 - 26578
DIF: 3625 - 26583
DIF: 3626 - 26597
DIF: 3627 - 26600
DIF: 3628 - 26605
DIF: 3629 - 26606
DIF: 3630 - 26607
DIF: 3631 - 26627
DIF: 3632 - 26642
DIF: 3633 - 26643
DIF: 3634 - 26677
DIF: 3635 - 26688
DIF: 3636 - 26692
DIF: 3637 - 26694
DIF: 3638 - 26695
DIF: 3639 - 26696
DIF: 3640 - 26707
DIF: 3641 - 26720
DIF: 3642 - 26762
DIF: 3643 - 26771
DIF: 3644 - 26772
DIF: 3645 - 26773
DIF: 3646 - 26796
DIF: 3647 - 26797
DIF: 3648 - 26816
DIF: 3649 - 26818
DIF: 3650 - 26820
DIF: 3651 - 26835
DIF: 3652 - 26846
DIF: 3653 - 26847
DIF: 3654 - 26852
DIF: 3655 - 26853
DIF: 3656 - 26871
DIF: 3657 - 26872
DIF: 3658 - 26882
DIF: 3659 - 26883
DIF: 3660 - 26885
DIF: 3661 - 26887
DIF: 3662 - 26904
DIF: 3663 - 26906
DIF: 3664 - 26907
DIF: 3665 - 26916
DIF: 3666 - 26918
DIF: 3667 - 26919
DIF: 3668 - 26920
DIF: 3669 - 26921
DIF: 3670 - 26925
DIF: 3671 - 26929
DIF: 3672 - 26931
DIF: 3673 - 26954
DIF: 3674 - 26957
DIF: 3675 - 26958
DIF: 3676 - 26971
DIF: 3677 - 26984
DIF: 3678 - 26985
DIF: 3679 - 26986
DIF: 3680 - 26987
DIF: 3681 - 26989
DIF: 3682 - 26990
DIF: 3683 - 26999
DIF: 3684 - 27018
DIF: 3685 - 27021
DIF: 3686 - 27023
DIF: 3687 - 27026
DIF: 3688 - 27029
DIF: 3689 - 27060
DIF: 3690 - 27079
DIF: 3691 - 27094
DIF: 3692 - 27095
DIF: 3693 - 27096
DIF: 3694 - 27099
DIF: 3695 - 27117
DIF: 3696 - 27119
DIF: 3697 - 27120
DIF: 3698 - 27121
DIF: 3699 - 27127
DIF: 3700 - 27133
DIF: 3701 - 27141
DIF: 3702 - 27142
DIF: 3703 - 27144
DIF: 3704 - 27160
DIF: 3705 - 27163
DIF: 3706 - 27164
DIF: 3707 - 27168
DIF: 3708 - 27179
DIF: 3709 - 27205
DIF: 3710 - 27209
DIF: 3711 - 27211
DIF: 3712 - 27302
DIF: 3713 - 27303
DIF: 3714 - 27310
DIF: 3715 - 27311
DIF: 3716 - 27313
DIF: 3717 - 27314
DIF: 3718 - 27348
DIF: 3719 - 27349
DIF: 3720 - 27352
DIF: 3721 - 27364
DIF: 3722 - 27382
DIF: 3723 - 27397
DIF: 3724 - 27401
DIF: 3725 - 27403
DIF: 3726 - 27404
DIF: 3727 - 27423
DIF: 3728 - 27424
DIF: 3729 - 27429
DIF: 3730 - 27431
DIF: 3731 - 27437
DIF: 3732 - 27438
DIF: 3733 - 27439
DIF: 3734 - 27440
DIF: 3735 - 27441
DIF: 3736 - 27444
DIF: 3737 - 27445
DIF: 3738 - 27446
DIF: 3739 - 27448
DIF: 3740 - 27449
DIF: 3741 - 27510
DIF: 3742 - 27512
DIF: 3743 - 27514
DIF: 3744 - 27555
DIF: 3745 - 27556
DIF: 3746 - 27557
DIF: 3747 - 27559
DIF: 3748 - 27570
DIF: 3749 - 27571
DIF: 3750 - 27576
DIF: 3751 - 27581
DIF: 3752 - 27583
DIF: 3753 - 27584
DIF: 3754 - 27599
DIF: 3755 - 27603
DIF: 3756 - 27660
DIF: 3757 - 27662
DIF: 3758 - 27663
DIF: 3759 - 27704
DIF: 3760 - 27713
DIF: 3761 - 27716
DIF: 3762 - 27722
DIF: 3763 - 27724
DIF: 3764 - 27741
DIF: 3765 - 27742
DIF: 3766 - 27744
DIF: 3767 - 27749
DIF: 3768 - 27750
DIF: 3769 - 27801
DIF: 3770 - 27812
DIF: 3771 - 27814
DIF: 3772 - 27815
DIF: 3773 - 27817
DIF: 3774 - 27818
DIF: 3775 - 27819
DIF: 3776 - 27844
DIF: 3777 - 27848
DIF: 3778 - 27865
DIF: 3779 - 27869
DIF: 3780 - 27872
DIF: 3781 - 27877
DIF: 3782 - 27878
DIF: 3783 - 27882
DIF: 3784 - 27919
DIF: 3785 - 27922
DIF: 3786 - 27923
DIF: 3787 - 27925
DIF: 3788 - 27927
DIF: 3789 - 27928
DIF: 3790 - 27929
DIF: 3791 - 27930
DIF: 3792 - 27954
DIF: 3793 - 27965
DIF: 3794 - 27966
DIF: 3795 - 27992
DIF: 3796 - 28002
DIF: 3797 - 28014
DIF: 3798 - 28015
DIF: 3799 - 28042
DIF: 3800 - 28043
DIF: 3801 - 28048
DIF: 3802 - 28050
DIF: 3803 - 28053
DIF: 3804 - 28058
DIF: 3805 - 28060
DIF: 3806 - 28071
DIF: 3807 - 28075
DIF: 3808 - 28080
DIF: 3809 - 28082
DIF: 3810 - 28094
DIF: 3811 - 28096
DIF: 3812 - 28097
DIF: 3813 - 28098
DIF: 3814 - 28100
DIF: 3815 - 28107
DIF: 3816 - 28113
DIF: 3817 - 28118
DIF: 3818 - 28119
DIF: 3819 - 28120
DIF: 3820 - 28143
DIF: 3821 - 28145
DIF: 3822 - 28148
DIF: 3823 - 28149
DIF: 3824 - 28150
DIF: 3825 - 28156
DIF: 3826 - 28160
DIF: 3827 - 28161
DIF: 3828 - 28162
DIF: 3829 - 28271
DIF: 3830 - 28272
DIF: 3831 - 28279
DIF: 3832 - 28280
DIF: 3833 - 28286
DIF: 3834 - 28287
DIF: 3835 - 28291
DIF: 3836 - 28298
DIF: 3837 - 28299
DIF: 3838 - 28337
DIF: 3839 - 28339
DIF: 3840 - 28346
DIF: 3841 - 28355
DIF: 3842 - 28369
DIF: 3843 - 28370
DIF: 3844 - 28381
DIF: 3845 - 28430
DIF: 3846 - 28440
DIF: 3847 - 28445
DIF: 3848 - 28449
DIF: 3849 - 28451
DIF: 3850 - 28452
DIF: 3851 - 28454
DIF: 3852 - 28456
DIF: 3853 - 28459
DIF: 3854 - 28460
DIF: 3855 - 28464
DIF: 3856 - 28472
DIF: 3857 - 28473
DIF: 3858 - 28475
DIF: 3859 - 28482
DIF: 3860 - 28486
DIF: 3861 - 28503
DIF: 3862 - 28527
DIF: 3863 - 28528
DIF: 3864 - 28529
DIF: 3865 - 28534
DIF: 3866 - 28540
DIF: 3867 - 28541
DIF: 3868 - 28544
DIF: 3869 - 28545
DIF: 3870 - 28560
DIF: 3871 - 28561
DIF: 3872 - 28563
DIF: 3873 - 28580
DIF: 3874 - 28582
DIF: 3875 - 28596
DIF: 3876 - 28612
DIF: 3877 - 28618
DIF: 3878 - 28647
DIF: 3879 - 28654
DIF: 3880 - 28655
DIF: 3881 - 28659
DIF: 3882 - 28663
DIF: 3883 - 28665
DIF: 3884 - 28708
DIF: 3885 - 28711
DIF: 3886 - 28761
DIF: 3887 - 28762
DIF: 3888 - 28770
DIF: 3889 - 28774
DIF: 3890 - 28787
DIF: 3891 - 28788
DIF: 3892 - 28789
DIF: 3893 - 28793
DIF: 3894 - 28795
DIF: 3895 - 28797
DIF: 3896 - 28800
DIF: 3897 - 28801
DIF: 3898 - 28802
DIF: 3899 - 28804
DIF: 3900 - 28805
DIF: 3901 - 28809
DIF: 3902 - 28811
DIF: 3903 - 28814
DIF: 3904 - 28815
DIF: 3905 - 28818
DIF: 3906 - 28823
DIF: 3907 - 28825
DIF: 3908 - 28826
DIF: 3909 - 28873
DIF: 3910 - 28880
DIF: 3911 - 28892
DIF: 3912 - 28897
DIF: 3913 - 28898
DIF: 3914 - 28902
DIF: 3915 - 28913
DIF: 3916 - 28917
DIF: 3917 - 28920
DIF: 3918 - 28922
DIF: 3919 - 28923
DIF: 3920 - 28926
DIF: 3921 - 28927
DIF: 3922 - 28929
DIF: 3923 - 28933
DIF: 3924 - 28935
DIF: 3925 - 28940
DIF: 3926 - 28941
DIF: 3927 - 29012
DIF: 3928 - 29016
DIF: 3929 - 29017
DIF: 3930 - 29018
DIF: 3931 - 29028
DIF: 3932 - 29030
DIF: 3933 - 29052
DIF: 3934 - 29060
DIF: 3935 - 29081
DIF: 3936 - 29082
DIF: 3937 - 29147
DIF: 3938 - 29156
DIF: 3939 - 29157
DIF: 3940 - 29169
DIF: 3941 - 29171
DIF: 3942 - 29187
DIF: 3943 - 29188
DIF: 3944 - 29189
DIF: 3945 - 29209
DIF: 3946 - 29218
DIF: 3947 - 29219
DIF: 3948 - 29227
DIF: 3949 - 29230
DIF: 3950 - 29232
DIF: 3951 - 29233
DIF: 3952 - 29235
DIF: 3953 - 29236
DIF: 3954 - 29265
DIF: 3955 - 29266
DIF: 3956 - 29276
DIF: 3957 - 29277
DIF: 3958 - 29279
DIF: 3959 - 29281
DIF: 3960 - 29294
DIF: 3961 - 29296
DIF: 3962 - 29297
DIF: 3963 - 29301
DIF: 3964 - 29392
DIF: 3965 - 29398
DIF: 3966 - 29399
DIF: 3967 - 29415
DIF: 3968 - 29425
DIF: 3969 - 29427
DIF: 3970 - 29428
DIF: 3971 - 29432
DIF: 3972 - 29437
DIF: 3973 - 29438
DIF: 3974 - 29439
DIF: 3975 - 29446
DIF: 3976 - 29473
DIF: 3977 - 29475
DIF: 3978 - 29478
DIF: 3979 - 29500
DIF: 3980 - 29501
DIF: 3981 - 29503
DIF: 3982 - 29519
DIF: 3983 - 29523
DIF: 3984 - 29526
DIF: 3985 - 29529
DIF: 3986 - 29530
DIF: 3987 - 29531
DIF: 3988 - 29533
DIF: 3989 - 29534
DIF: 3990 - 29572
DIF: 3991 - 29574
DIF: 3992 - 29575
DIF: 3993 - 29581
DIF: 3994 - 29584
DIF: 3995 - 29585
DIF: 3996 - 29587
DIF: 3997 - 29589
DIF: 3998 - 29596
DIF: 3999 - 29597
DIF: 4000 - 29599
DIF: 4001 - 29615
DIF: 4002 - 29642
DIF: 4003 - 29643
DIF: 4004 - 29645
DIF: 4005 - 29646
DIF: 4006 - 29650
DIF: 4007 - 29651
DIF: 4008 - 29652
DIF: 4009 - 29653
DIF: 4010 - 29654
DIF: 4011 - 29659
DIF: 4012 - 29688
DIF: 4013 - 29689
DIF: 4014 - 29696
DIF: 4015 - 29697
DIF: 4016 - 29698
DIF: 4017 - 29703
DIF: 4018 - 29710
DIF: 4019 - 29711
DIF: 4020 - 29713
DIF: 4021 - 29717
DIF: 4022 - 29719
DIF: 4023 - 29720
DIF: 4024 - 29721
DIF: 4025 - 29724
DIF: 4026 - 29725
DIF: 4027 - 29727
DIF: 4028 - 29728
DIF: 4029 - 29729
DIF: 4030 - 29731
DIF: 4031 - 29732
DIF: 4032 - 29735
DIF: 4033 - 29736
DIF: 4034 - 29737
DIF: 4035 - 29739
DIF: 4036 - 29741
DIF: 4037 - 29744
DIF: 4038 - 29747
DIF: 4039 - 29750
DIF: 4040 - 29754
DIF: 4041 - 29762
DIF: 4042 - 29764
DIF: 4043 - 29773
DIF: 4044 - 29794
DIF: 4045 - 29796
DIF: 4046 - 29797
DIF: 4047 - 29798
DIF: 4048 - 29805
DIF: 4049 - 29812
DIF: 4050 - 29813
DIF: 4051 - 29815
DIF: 4052 - 29829
DIF: 4053 - 29832
DIF: 4054 - 29875
DIF: 4055 - 29876
DIF: 4056 - 29879
DIF: 4057 - 29888
DIF: 4058 - 29899
DIF: 4059 - 29900
DIF: 4060 - 29906
