Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 5593 - 40427
DIF: 5594 - 40431
DIF: 5595 - 40440
DIF: 5596 - 40443
DIF: 5597 - 40444
DIF: 5598 - 40445
DIF: 5599 - 40447
DIF: 5600 - 40495
DIF: 5601 - 40496
DIF: 5602 - 40497
DIF: 5603 - 40498
DIF: 5604 - 40508
DIF: 5605 - 40509
DIF: 5606 - 40516
DIF: 5607 - 40552
DIF: 5608 - 40599
DIF: 5609 - 40600
DIF: 5610 - 40607
DIF: 5611 - 40608
DIF: 5612 - 40610
DIF: 5613 - 40611
DIF: 5614 - 40618
DIF: 5615 - 40621
DIF: 5616 - 40622
DIF: 5617 - 40636
DIF: 5618 - 40639
DIF: 5619 - 40640
DIF: 5620 - 40641
DIF: 5621 - 40642
DIF: 5622 - 40649
DIF: 5623 - 40666
DIF: 5624 - 40671
DIF: 5625 - 40675
DIF: 5626 - 40682
DIF: 5627 - 40683
DIF: 5628 - 40684
DIF: 5629 - 40720
DIF: 5630 - 40728
DIF: 5631 - 40729
DIF: 5632 - 40732
DIF: 5633 - 40735
DIF: 5634 - 40736
DIF: 5635 - 40739
DIF: 5636 - 40740
DIF: 5637 - 40741
DIF: 5638 - 40745
DIF: 5639 - 40748
DIF: 5640 - 40750
DIF: 5641 - 40751
DIF: 5642 - 40758
DIF: 5643 - 40761
DIF: 5644 - 40762
DIF: 5645 - 40764
DIF: 5646 - 40765
DIF: 5647 - 40767
DIF: 5648 - 40768
DIF: 5649 - 40769
DIF: 5650 - 40771
DIF: 5651 - 40772
DIF: 5652 - 40773
DIF: 5653 - 40776
DIF: 5654 - 40778
DIF: 5655 - 40781
DIF: 5656 - 40783
DIF: 5657 - 40784
DIF: 5658 - 40790
DIF: 5659 - 40797
DIF: 5660 - 40811
DIF: 5661 - 40823
DIF: 5662 - 40824
DIF: 5663 - 40826
DIF: 5664 - 40839
DIF: 5665 - 40847
DIF: 5666 - 40848
DIF: 5667 - 40855
DIF: 5668 - 40857
DIF: 5669 - 40978
DIF: 5670 - 40984
DIF: 5671 - 40987
DIF: 5672 - 40990
DIF: 5673 - 40995
DIF: 5674 - 41002
DIF: 5675 - 41025
DIF: 5676 - 41031
DIF: 5677 - 41032
DIF: 5678 - 41036
DIF: 5679 - 41037
DIF: 5680 - 41058
DIF: 5681 - 41077
DIF: 5682 - 41078
DIF: 5683 - 41079
DIF: 5684 - 41080
DIF: 5685 - 41119
DIF: 5686 - 41124
DIF: 5687 - 41127
DIF: 5688 - 41128
DIF: 5689 - 41129
DIF: 5690 - 41132
DIF: 5691 - 41133
DIF: 5692 - 41134
DIF: 5693 - 41140
DIF: 5694 - 41141
DIF: 5695 - 41157
DIF: 5696 - 41161
DIF: 5697 - 41169
DIF: 5698 - 41170
DIF: 5699 - 41190
DIF: 5700 - 41191
DIF: 5701 - 41192
DIF: 5702 - 41193
DIF: 5703 - 41196
DIF: 5704 - 41199
DIF: 5705 - 41202
DIF: 5706 - 41207
DIF: 5707 - 41212
DIF: 5708 - 41217
DIF: 5709 - 41283
DIF: 5710 - 41302
DIF: 5711 - 41303
DIF: 5712 - 41304
DIF: 5713 - 41308
DIF: 5714 - 41321
DIF: 5715 - 41333
DIF: 5716 - 41342
DIF: 5717 - 41347
DIF: 5718 - 41353
DIF: 5719 - 41354
DIF: 5720 - 41357
DIF: 5721 - 41358
DIF: 5722 - 41366
DIF: 5723 - 41367
DIF: 5724 - 41380
DIF: 5725 - 41382
DIF: 5726 - 41387
DIF: 5727 - 41418
DIF: 5728 - 41419
DIF: 5729 - 41421
DIF: 5730 - 41425
DIF: 5731 - 41426
DIF: 5732 - 41427
DIF: 5733 - 41428
DIF: 5734 - 41434
DIF: 5735 - 41451
DIF: 5736 - 41452
DIF: 5737 - 41473
DIF: 5738 - 41475
DIF: 5739 - 41476
DIF: 5740 - 41477
DIF: 5741 - 41478
DIF: 5742 - 41554
DIF: 5743 - 41567
DIF: 5744 - 41569
DIF: 5745 - 41574
DIF: 5746 - 41577
DIF: 5747 - 41579
DIF: 5748 - 41610
DIF: 5749 - 41611
DIF: 5750 - 41665
DIF: 5751 - 41666
DIF: 5752 - 41667
DIF: 5753 - 41668
DIF: 5754 - 41669
DIF: 5755 - 41676
DIF: 5756 - 41677
DIF: 5757 - 41725
DIF: 5758 - 41726
DIF: 5759 - 41767
DIF: 5760 - 41797
DIF: 5761 - 41798
DIF: 5762 - 41799
DIF: 5763 - 41801
DIF: 5764 - 41802
DIF: 5765 - 41813
DIF: 5766 - 41839
DIF: 5767 - 41862
DIF: 5768 - 41865
DIF: 5769 - 41875
DIF: 5770 - 41876
DIF: 5771 - 41877
DIF: 5772 - 41882
DIF: 5773 - 41883
DIF: 5774 - 41884
DIF: 5775 - 41885
DIF: 5776 - 41899
DIF: 5777 - 41918
DIF: 5778 - 41919
DIF: 5779 - 41935
DIF: 5780 - 41936
DIF: 5781 - 41946
DIF: 5782 - 41947
DIF: 5783 - 41961
DIF: 5784 - 41992
DIF: 5785 - 41995
DIF: 5786 - 41996
DIF: 5787 - 41997
DIF: 5788 - 42001
DIF: 5789 - 42004
DIF: 5790 - 42041
DIF: 5791 - 42043
DIF: 5792 - 42062
DIF: 5793 - 42065
DIF: 5794 - 42067
DIF: 5795 - 42068
DIF: 5796 - 42071
DIF: 5797 - 42072
DIF: 5798 - 42077
DIF: 5799 - 42080
DIF: 5800 - 42081
DIF: 5801 - 42092
DIF: 5802 - 42094
DIF: 5803 - 42098
DIF: 5804 - 42143
DIF: 5805 - 42149
DIF: 5806 - 42164
DIF: 5807 - 42169
DIF: 5808 - 42170
DIF: 5809 - 42171
DIF: 5810 - 42172
DIF: 5811 - 42198
DIF: 5812 - 42199
DIF: 5813 - 42201
DIF: 5814 - 42202
DIF: 5815 - 42204
DIF: 5816 - 42205
DIF: 5817 - 42220
DIF: 5818 - 42222
DIF: 5819 - 42223
DIF: 5820 - 42224
DIF: 5821 - 42226
DIF: 5822 - 42227
DIF: 5823 - 42228
DIF: 5824 - 42259
DIF: 5825 - 42281
DIF: 5826 - 42284
DIF: 5827 - 42285
DIF: 5828 - 42293
DIF: 5829 - 42294
DIF: 5830 - 42295
DIF: 5831 - 42299
DIF: 5832 - 42300
DIF: 5833 - 42304
DIF: 5834 - 42305
DIF: 5835 - 42307
DIF: 5836 - 42310
DIF: 5837 - 42313
DIF: 5838 - 42314
DIF: 5839 - 42317
DIF: 5840 - 42318
DIF: 5841 - 42320
DIF: 5842 - 42322
DIF: 5843 - 42324
DIF: 5844 - 42327
DIF: 5845 - 42331
DIF: 5846 - 42332
DIF: 5847 - 42341
DIF: 5848 - 42342
DIF: 5849 - 42343
DIF: 5850 - 42348
DIF: 5851 - 42349
DIF: 5852 - 42353
DIF: 5853 - 42355
DIF: 5854 - 42357
DIF: 5855 - 42366
DIF: 5856 - 42373
DIF: 5857 - 42386
DIF: 5858 - 42389
DIF: 5859 - 42401
DIF: 5860 - 42402
DIF: 5861 - 42403
DIF: 5862 - 42413
DIF: 5863 - 42414
DIF: 5864 - 42417
DIF: 5865 - 42429
DIF: 5866 - 42430
DIF: 5867 - 42433
DIF: 5868 - 42438
DIF: 5869 - 42444
DIF: 5870 - 42453
DIF: 5871 - 42472
DIF: 5872 - 42485
DIF: 5873 - 42487
DIF: 5874 - 42492
DIF: 5875 - 42498
DIF: 5876 - 42499
DIF: 5877 - 42500
DIF: 5878 - 42501
DIF: 5879 - 42505
DIF: 5880 - 42507
DIF: 5881 - 42512
DIF: 5882 - 42531
DIF: 5883 - 42551
DIF: 5884 - 42552
DIF: 5885 - 42556
DIF: 5886 - 42564
DIF: 5887 - 42565
DIF: 5888 - 42566
DIF: 5889 - 42572
DIF: 5890 - 42573
DIF: 5891 - 42576
DIF: 5892 - 42578
DIF: 5893 - 42584
DIF: 5894 - 42585
DIF: 5895 - 42586
DIF: 5896 - 42589
DIF: 5897 - 42598
DIF: 5898 - 42610
DIF: 5899 - 42623
DIF: 5900 - 42624
DIF: 5901 - 42625
DIF: 5902 - 42633
DIF: 5903 - 42635
DIF: 5904 - 42636
DIF: 5905 - 42637
DIF: 5906 - 42639
DIF: 5907 - 42659
DIF: 5908 - 42668
DIF: 5909 - 42674
DIF: 5910 - 42675
DIF: 5911 - 42685
DIF: 5912 - 42697
DIF: 5913 - 42699
DIF: 5914 - 42700
DIF: 5915 - 42709
DIF: 5916 - 42714
DIF: 5917 - 42716
DIF: 5918 - 42719
DIF: 5919 - 42744
DIF: 5920 - 42746
DIF: 5921 - 42748
DIF: 5922 - 42749
DIF: 5923 - 42753
DIF: 5924 - 42754
DIF: 5925 - 42758
DIF: 5926 - 42766
DIF: 5927 - 42767
DIF: 5928 - 42774
DIF: 5929 - 42791
DIF: 5930 - 42793
DIF: 5931 - 42808
DIF: 5932 - 42809
DIF: 5933 - 42810
DIF: 5934 - 42821
DIF: 5935 - 42825
DIF: 5936 - 42843
DIF: 5937 - 42853
DIF: 5938 - 42854
DIF: 5939 - 42867
DIF: 5940 - 42883
DIF: 5941 - 42886
DIF: 5942 - 42887
DIF: 5943 - 42895
DIF: 5944 - 42898
DIF: 5945 - 42919
DIF: 5946 - 42920
DIF: 5947 - 42922
DIF: 5948 - 42923
DIF: 5949 - 42926
DIF: 5950 - 42938
DIF: 5951 - 42939
DIF: 5952 - 42972
DIF: 5953 - 42994
DIF: 5954 - 42995
DIF: 5955 - 43002
DIF: 5956 - 43003
DIF: 5957 - 43005
DIF: 5958 - 43008
DIF: 5959 - 43009
DIF: 5960 - 43010
DIF: 5961 - 43011
DIF: 5962 - 43012
DIF: 5963 - 43014
DIF: 5964 - 43015
DIF: 5965 - 43025
DIF: 5966 - 43031
DIF: 5967 - 43032
DIF: 5968 - 43051
DIF: 5969 - 43052
DIF: 5970 - 43053
DIF: 5971 - 43066
DIF: 5972 - 43078
DIF: 5973 - 43088
DIF: 5974 - 43098
DIF: 5975 - 43105
DIF: 5976 - 43116
DIF: 5977 - 43128
DIF: 5978 - 43130
DIF: 5979 - 43131
DIF: 5980 - 43160
DIF: 5981 - 43161
DIF: 5982 - 43162
DIF: 5983 - 43227
DIF: 5984 - 43229
DIF: 5985 - 43230
DIF: 5986 - 43277
DIF: 5987 - 43278
DIF: 5988 - 43279
DIF: 5989 - 43281
DIF: 5990 - 43287
DIF: 5991 - 43289
DIF: 5992 - 43303
DIF: 5993 - 43304
DIF: 5994 - 43312
DIF: 5995 - 43313
DIF: 5996 - 43314
DIF: 5997 - 43369
DIF: 5998 - 43371
DIF: 5999 - 43379
DIF: 6000 - 43405
DIF: 6001 - 43406
DIF: 6002 - 43408
DIF: 6003 - 43411
DIF: 6004 - 43430
DIF: 6005 - 43449
DIF: 6006 - 43451
DIF: 6007 - 43452
DIF: 6008 - 43457
DIF: 6009 - 43465
DIF: 6010 - 43469
DIF: 6011 - 43470
DIF: 6012 - 43483
DIF: 6013 - 43484
DIF: 6014 - 43601
DIF: 6015 - 43602
DIF: 6016 - 43603
DIF: 6017 - 43604
DIF: 6018 - 43613
DIF: 6019 - 43614
DIF: 6020 - 43647
DIF: 6021 - 43649
DIF: 6022 - 43652
DIF: 6023 - 43653
DIF: 6024 - 43683
DIF: 6025 - 43685
DIF: 6026 - 43697
DIF: 6027 - 43698
DIF: 6028 - 43704
DIF: 6029 - 43705
DIF: 6030 - 43708
DIF: 6031 - 43712
DIF: 6032 - 43713
DIF: 6033 - 43714
DIF: 6034 - 43715
DIF: 6035 - 43725
DIF: 6036 - 43731
DIF: 6037 - 43733
DIF: 6038 - 43734
DIF: 6039 - 43737
DIF: 6040 - 43739
DIF: 6041 - 43742
DIF: 6042 - 43743
DIF: 6043 - 43744
DIF: 6044 - 43765
DIF: 6045 - 43779
DIF: 6046 - 43781
DIF: 6047 - 43850
DIF: 6048 - 43856
DIF: 6049 - 43859
DIF: 6050 - 43870
DIF: 6051 - 43875
DIF: 6052 - 43887
DIF: 6053 - 43889
DIF: 6054 - 43891
DIF: 6055 - 43892
DIF: 6056 - 43924
DIF: 6057 - 43925
DIF: 6058 - 43929
DIF: 6059 - 43961
DIF: 6060 - 43988
DIF: 6061 - 43989
DIF: 6062 - 43996
DIF: 6063 - 43997
DIF: 6064 - 44011
DIF: 6065 - 44019
DIF: 6066 - 44021
DIF: 6067 - 44022
DIF: 6068 - 44033
DIF: 6069 - 44034
DIF: 6070 - 44065
DIF: 6071 - 44069
DIF: 6072 - 44070
DIF: 6073 - 44072
DIF: 6074 - 44075
DIF: 6075 - 44079
DIF: 6076 - 44080
DIF: 6077 - 44083
DIF: 6078 - 44087
DIF: 6079 - 44091
DIF: 6080 - 44099
DIF: 6081 - 44105
DIF: 6082 - 44107
DIF: 6083 - 44111
DIF: 6084 - 44123
DIF: 6085 - 44125
DIF: 6086 - 44127
DIF: 6087 - 44135
DIF: 6088 - 44183
DIF: 6089 - 44191
DIF: 6090 - 44192
DIF: 6091 - 44194
DIF: 6092 - 44237
DIF: 6093 - 44239
DIF: 6094 - 44244
DIF: 6095 - 44245
DIF: 6096 - 44251
DIF: 6097 - 44255
DIF: 6098 - 44256
DIF: 6099 - 44278
DIF: 6100 - 44322
DIF: 6101 - 44323
DIF: 6102 - 44325
DIF: 6103 - 44326
DIF: 6104 - 44329
DIF: 6105 - 44333
DIF: 6106 - 44335
DIF: 6107 - 44340
DIF: 6108 - 44343
DIF: 6109 - 44344
DIF: 6110 - 44365
DIF: 6111 - 44385
DIF: 6112 - 44386
DIF: 6113 - 44388
DIF: 6114 - 44392
DIF: 6115 - 44434
DIF: 6116 - 44467
DIF: 6117 - 44479
DIF: 6118 - 44481
DIF: 6119 - 44483
DIF: 6120 - 44495
DIF: 6121 - 44496
DIF: 6122 - 44501
DIF: 6123 - 44502
DIF: 6124 - 44503
DIF: 6125 - 44512
DIF: 6126 - 44513
DIF: 6127 - 44514
DIF: 6128 - 44516
DIF: 6129 - 44520
DIF: 6130 - 44612
DIF: 6131 - 44613
DIF: 6132 - 44622
DIF: 6133 - 44623
DIF: 6134 - 44631
DIF: 6135 - 44645
DIF: 6136 - 44648
DIF: 6137 - 44659
DIF: 6138 - 44666
DIF: 6139 - 44674
DIF: 6140 - 44675
DIF: 6141 - 44676
DIF: 6142 - 44677
DIF: 6143 - 44678
DIF: 6144 - 44679
DIF: 6145 - 44685
DIF: 6146 - 44687
DIF: 6147 - 44688
DIF: 6148 - 44696
DIF: 6149 - 44701
DIF: 6150 - 44702
DIF: 6151 - 44706
DIF: 6152 - 44707
DIF: 6153 - 44785
DIF: 6154 - 44790
DIF: 6155 - 44791
DIF: 6156 - 44793
DIF: 6157 - 44794
DIF: 6158 - 44795
DIF: 6159 - 44797
DIF: 6160 - 44803
DIF: 6161 - 44804
DIF: 6162 - 44866
DIF: 6163 - 44870
DIF: 6164 - 44878
DIF: 6165 - 44880
DIF: 6166 - 44881
DIF: 6167 - 44882
DIF: 6168 - 44900
DIF: 6169 - 44934
DIF: 6170 - 44936
DIF: 6171 - 44937
DIF: 6172 - 44938
DIF: 6173 - 44943
DIF: 6174 - 44944
DIF: 6175 - 44945
DIF: 6176 - 44948
DIF: 6177 - 44951
DIF: 6178 - 44952
DIF: 6179 - 45009
DIF: 6180 - 45015
DIF: 6181 - 45034
DIF: 6182 - 45039
DIF: 6183 - 45045
DIF: 6184 - 45051
DIF: 6185 - 45052
DIF: 6186 - 45053
DIF: 6187 - 45054
DIF: 6188 - 45055
DIF: 6189 - 45083
DIF: 6190 - 45086
DIF: 6191 - 45098
DIF: 6192 - 45102
DIF: 6193 - 45104
DIF: 6194 - 45105
DIF: 6195 - 45106
DIF: 6196 - 45107
DIF: 6197 - 45108
DIF: 6198 - 45121
DIF: 6199 - 45132
DIF: 6200 - 45133
DIF: 6201 - 45163
DIF: 6202 - 45166
DIF: 6203 - 45167
DIF: 6204 - 45168
DIF: 6205 - 45169
DIF: 6206 - 45180
DIF: 6207 - 45183
DIF: 6208 - 45185
DIF: 6209 - 45194
DIF: 6210 - 45199
DIF: 6211 - 45200
DIF: 6212 - 45207
DIF: 6213 - 45208
DIF: 6214 - 45212
DIF: 6215 - 45213
DIF: 6216 - 45214
DIF: 6217 - 45221
DIF: 6218 - 45227
DIF: 6219 - 45228
DIF: 6220 - 45229
DIF: 6221 - 45230
DIF: 6222 - 45242
DIF: 6223 - 45243
DIF: 6224 - 45246
DIF: 6225 - 45266
DIF: 6226 - 45268
DIF: 6227 - 45269
DIF: 6228 - 45271
DIF: 6229 - 45272
DIF: 6230 - 45274
DIF: 6231 - 45294
DIF: 6232 - 45303
DIF: 6233 - 45319
DIF: 6234 - 45320
DIF: 6235 - 45331
DIF: 6236 - 45343
DIF: 6237 - 45344
DIF: 6238 - 45345
DIF: 6239 - 45365
DIF: 6240 - 45384
DIF: 6241 - 45386
DIF: 6242 - 45421
DIF: 6243 - 45422
DIF: 6244 - 45438
DIF: 6245 - 45439
DIF: 6246 - 45441
DIF: 6247 - 45445
DIF: 6248 - 45449
DIF: 6249 - 45451
DIF: 6250 - 45462
DIF: 6251 - 45464
DIF: 6252 - 45530
DIF: 6253 - 45531
DIF: 6254 - 45533
DIF: 6255 - 45541
DIF: 6256 - 45542
DIF: 6257 - 45549
DIF: 6258 - 45554
DIF: 6259 - 45555
DIF: 6260 - 45556
DIF: 6261 - 45559
DIF: 6262 - 45561
DIF: 6263 - 45565
DIF: 6264 - 45580
DIF: 6265 - 45584
DIF: 6266 - 45587
DIF: 6267 - 45595
DIF: 6268 - 45603
DIF: 6269 - 45611
DIF: 6270 - 45616
DIF: 6271 - 45617
DIF: 6272 - 45637
DIF: 6273 - 45640
DIF: 6274 - 45641
DIF: 6275 - 45652
DIF: 6276 - 45653
DIF: 6277 - 45654
DIF: 6278 - 45670
DIF: 6279 - 45671
DIF: 6280 - 45675
DIF: 6281 - 45677
DIF: 6282 - 45678
DIF: 6283 - 45683
DIF: 6284 - 45689
DIF: 6285 - 45692
DIF: 6286 - 45693
DIF: 6287 - 45694
DIF: 6288 - 45696
DIF: 6289 - 45697
DIF: 6290 - 45732
DIF: 6291 - 45746
DIF: 6292 - 45747
DIF: 6293 - 45773
DIF: 6294 - 45779
DIF: 6295 - 45786
DIF: 6296 - 45787
DIF: 6297 - 45789
DIF: 6298 - 45790
DIF: 6299 - 45791
DIF: 6300 - 45792
DIF: 6301 - 45793
DIF: 6302 - 45809
DIF: 6303 - 45818
DIF: 6304 - 45823
DIF: 6305 - 45826
DIF: 6306 - 45827
DIF: 6307 - 45838
DIF: 6308 - 45839
DIF: 6309 - 45856
DIF: 6310 - 45858
DIF: 6311 - 45861
DIF: 6312 - 45862
DIF: 6313 - 45886
DIF: 6314 - 45888
DIF: 6315 - 45889
DIF: 6316 - 45890
DIF: 6317 - 45891
DIF: 6318 - 45900
DIF: 6319 - 45901
DIF: 6320 - 45903
DIF: 6321 - 45905
DIF: 6322 - 45920
DIF: 6323 - 45970
DIF: 6324 - 45978
DIF: 6325 - 45982
DIF: 6326 - 45983
DIF: 6327 - 45989
DIF: 6328 - 45990
DIF: 6329 - 45991
DIF: 6330 - 45997
DIF: 6331 - 45999
DIF: 6332 - 46001
DIF: 6333 - 46003
DIF: 6334 - 46006
DIF: 6335 - 46013
DIF: 6336 - 46025
DIF: 6337 - 46026
DIF: 6338 - 46029
DIF: 6339 - 46030
DIF: 6340 - 46031
DIF: 6341 - 46032
DIF: 6342 - 46033
DIF: 6343 - 46042
DIF: 6344 - 46043
DIF: 6345 - 46063
DIF: 6346 - 46065
DIF: 6347 - 46068
DIF: 6348 - 46069
DIF: 6349 - 46081
DIF: 6350 - 46083
DIF: 6351 - 46088
DIF: 6352 - 46091
DIF: 6353 - 46108
DIF: 6354 - 46109
DIF: 6355 - 46110
DIF: 6356 - 46115
DIF: 6357 - 46119
DIF: 6358 - 46144
DIF: 6359 - 46145
DIF: 6360 - 46146
DIF: 6361 - 46147
DIF: 6362 - 46148
DIF: 6363 - 46149
DIF: 6364 - 46150
DIF: 6365 - 46151
DIF: 6366 - 46152
DIF: 6367 - 46153
DIF: 6368 - 46154
DIF: 6369 - 46155
DIF: 6370 - 46158
DIF: 6371 - 46160
DIF: 6372 - 46170
DIF: 6373 - 46179
DIF: 6374 - 46229
DIF: 6375 - 46232
DIF: 6376 - 46238
DIF: 6377 - 46244
DIF: 6378 - 46259
DIF: 6379 - 46263
DIF: 6380 - 46267
DIF: 6381 - 46294
DIF: 6382 - 46295
DIF: 6383 - 46342
DIF: 6384 - 46344
DIF: 6385 - 46353
DIF: 6386 - 46354
DIF: 6387 - 46358
DIF: 6388 - 46359
DIF: 6389 - 46360
DIF: 6390 - 46361
DIF: 6391 - 46363
DIF: 6392 - 46373
DIF: 6393 - 46374
DIF: 6394 - 46400
DIF: 6395 - 46404
DIF: 6396 - 46405
DIF: 6397 - 46415
DIF: 6398 - 46416
DIF: 6399 - 46435
DIF: 6400 - 46439
DIF: 6401 - 46445
DIF: 6402 - 46449
DIF: 6403 - 46451
DIF: 6404 - 46454
DIF: 6405 - 46457
DIF: 6406 - 46460
DIF: 6407 - 46461
DIF: 6408 - 46462
DIF: 6409 - 46491
DIF: 6410 - 46497
DIF: 6411 - 46532
DIF: 6412 - 46533
DIF: 6413 - 46554
DIF: 6414 - 46556
DIF: 6415 - 46557
DIF: 6416 - 46558
DIF: 6417 - 46559
DIF: 6418 - 46572
DIF: 6419 - 46576
DIF: 6420 - 46577
DIF: 6421 - 46583
DIF: 6422 - 46589
DIF: 6423 - 46599
DIF: 6424 - 46600
DIF: 6425 - 46601
DIF: 6426 - 46607
DIF: 6427 - 46608
DIF: 6428 - 46618
DIF: 6429 - 46663
DIF: 6430 - 46664
DIF: 6431 - 46668
DIF: 6432 - 46671
DIF: 6433 - 46672
DIF: 6434 - 46673
DIF: 6435 - 46684
DIF: 6436 - 46685
DIF: 6437 - 46690
DIF: 6438 - 46691
DIF: 6439 - 46692
DIF: 6440 - 46698
DIF: 6441 - 46716
DIF: 6442 - 46732
DIF: 6443 - 46733
DIF: 6444 - 46735
DIF: 6445 - 46738
DIF: 6446 - 46739
DIF: 6447 - 46741
DIF: 6448 - 46743
DIF: 6449 - 46747
DIF: 6450 - 46748
DIF: 6451 - 46783
DIF: 6452 - 46784
DIF: 6453 - 46797
DIF: 6454 - 46798
DIF: 6455 - 46799
DIF: 6456 - 46800
DIF: 6457 - 46803
DIF: 6458 - 46847
DIF: 6459 - 46857
DIF: 6460 - 46858
DIF: 6461 - 46863
DIF: 6462 - 46902
DIF: 6463 - 46905
DIF: 6464 - 46914
DIF: 6465 - 46915
DIF: 6466 - 46921
DIF: 6467 - 46937
DIF: 6468 - 46963
DIF: 6469 - 46964
DIF: 6470 - 46969
DIF: 6471 - 46981
DIF: 6472 - 46982
DIF: 6473 - 46985
DIF: 6474 - 46988
DIF: 6475 - 47005
DIF: 6476 - 47029
DIF: 6477 - 47030
DIF: 6478 - 47045
DIF: 6479 - 47046
DIF: 6480 - 47047
DIF: 6481 - 47052
DIF: 6482 - 47055
DIF: 6483 - 47056
DIF: 6484 - 47058
DIF: 6485 - 47094
DIF: 6486 - 47096
DIF: 6487 - 47098
DIF: 6488 - 47110
DIF: 6489 - 47111
DIF: 6490 - 47128
DIF: 6491 - 47129
DIF: 6492 - 47174
DIF: 6493 - 47175
DIF: 6494 - 47176
DIF: 6495 - 47194
DIF: 6496 - 47205
DIF: 6497 - 47208
DIF: 6498 - 47209
DIF: 6499 - 47213
DIF: 6500 - 47237
DIF: 6501 - 47243
DIF: 6502 - 47247
DIF: 6503 - 47255
DIF: 6504 - 47261
DIF: 6505 - 47262
DIF: 6506 - 47263
DIF: 6507 - 47271
DIF: 6508 - 47272
DIF: 6509 - 47275
DIF: 6510 - 47276
DIF: 6511 - 47277
DIF: 6512 - 47290
DIF: 6513 - 47291
DIF: 6514 - 47295
DIF: 6515 - 47299
DIF: 6516 - 47306
DIF: 6517 - 47311
DIF: 6518 - 47312
DIF: 6519 - 47314
DIF: 6520 - 47315
DIF: 6521 - 47327
DIF: 6522 - 47330
DIF: 6523 - 47331
DIF: 6524 - 47337
DIF: 6525 - 47371
DIF: 6526 - 47372
DIF: 6527 - 47380
DIF: 6528 - 47398
DIF: 6529 - 47399
DIF: 6530 - 47403
DIF: 6531 - 47405
DIF: 6532 - 47424
DIF: 6533 - 47432
DIF: 6534 - 47437
DIF: 6535 - 47442
DIF: 6536 - 47447
DIF: 6537 - 47448
DIF: 6538 - 47449
DIF: 6539 - 47450
DIF: 6540 - 47451
DIF: 6541 - 47463
DIF: 6542 - 47486
DIF: 6543 - 47488
DIF: 6544 - 47504
DIF: 6545 - 47506
DIF: 6546 - 47522
DIF: 6547 - 47524
DIF: 6548 - 47527
DIF: 6549 - 47528
DIF: 6550 - 47556
DIF: 6551 - 47569
DIF: 6552 - 47571
DIF: 6553 - 47608
DIF: 6554 - 47609
DIF: 6555 - 47628
DIF: 6556 - 47640
DIF: 6557 - 47643
DIF: 6558 - 47646
DIF: 6559 - 47647
DIF: 6560 - 47648
DIF: 6561 - 47649
DIF: 6562 - 47651
DIF: 6563 - 47653
DIF: 6564 - 47667
DIF: 6565 - 47669
DIF: 6566 - 47670
DIF: 6567 - 47674
DIF: 6568 - 47675
DIF: 6569 - 47679
DIF: 6570 - 47710
DIF: 6571 - 47714
DIF: 6572 - 47717
DIF: 6573 - 47718
DIF: 6574 - 47719
DIF: 6575 - 47722
DIF: 6576 - 47723
DIF: 6577 - 47724
DIF: 6578 - 47731
DIF: 6579 - 47732
DIF: 6580 - 47735
DIF: 6581 - 47763
DIF: 6582 - 47765
DIF: 6583 - 47772
DIF: 6584 - 47776
DIF: 6585 - 47787
DIF: 6586 - 47789
DIF: 6587 - 47796
DIF: 6588 - 47828
DIF: 6589 - 47829
DIF: 6590 - 47831
DIF: 6591 - 47856
DIF: 6592 - 47857
DIF: 6593 - 47865
DIF: 6594 - 47872
DIF: 6595 - 47880
DIF: 6596 - 47881
DIF: 6597 - 47882
DIF: 6598 - 47883
DIF: 6599 - 47890
DIF: 6600 - 47892
DIF: 6601 - 47894
DIF: 6602 - 47895
DIF: 6603 - 47896
DIF: 6604 - 47911
DIF: 6605 - 47968
DIF: 6606 - 47976
DIF: 6607 - 47999
DIF: 6608 - 48000
DIF: 6609 - 48002
DIF: 6610 - 48003
DIF: 6611 - 48006
DIF: 6612 - 48009
DIF: 6613 - 48014
DIF: 6614 - 48019
DIF: 6615 - 48032
DIF: 6616 - 48038
DIF: 6617 - 48043
DIF: 6618 - 48045
DIF: 6619 - 48049
DIF: 6620 - 48050
DIF: 6621 - 48051
DIF: 6622 - 48071
DIF: 6623 - 48072
DIF: 6624 - 48073
DIF: 6625 - 48076
DIF: 6626 - 48077
DIF: 6627 - 48083
DIF: 6628 - 48090
DIF: 6629 - 48091
DIF: 6630 - 48094
DIF: 6631 - 48104
DIF: 6632 - 48105
DIF: 6633 - 48115
DIF: 6634 - 48118
DIF: 6635 - 48189
DIF: 6636 - 48190
DIF: 6637 - 48192
DIF: 6638 - 48193
DIF: 6639 - 48195
DIF: 6640 - 48196
DIF: 6641 - 48197
DIF: 6642 - 48198
DIF: 6643 - 48199
DIF: 6644 - 48201
DIF: 6645 - 48202
DIF: 6646 - 48203
DIF: 6647 - 48227
DIF: 6648 - 48243
DIF: 6649 - 48255
DIF: 6650 - 48256
DIF: 6651 - 48257
DIF: 6652 - 48267
DIF: 6653 - 48269
DIF: 6654 - 48272
DIF: 6655 - 48277
DIF: 6656 - 48300
DIF: 6657 - 48301
DIF: 6658 - 48310
DIF: 6659 - 48312
DIF: 6660 - 48322
DIF: 6661 - 48333
DIF: 6662 - 48350
DIF: 6663 - 48351
