Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 1151 - 7974
DIF: 1152 - 7988
DIF: 1153 - 7990
DIF: 1154 - 7992
DIF: 1155 - 8012
DIF: 1156 - 8014
DIF: 1157 - 8016
DIF: 1158 - 8025
DIF: 1159 - 8026
DIF: 1160 - 8031
DIF: 1161 - 8035
DIF: 1162 - 8036
DIF: 1163 - 8037
DIF: 1164 - 8038
DIF: 1165 - 8070
DIF: 1166 - 8077
DIF: 1167 - 8079
DIF: 1168 - 8081
DIF: 1169 - 8082
DIF: 1170 - 8085
DIF: 1171 - 8109
DIF: 1172 - 8110
DIF: 1173 - 8112
DIF: 1174 - 8115
DIF: 1175 - 8116
DIF: 1176 - 8121
DIF: 1177 - 8123
DIF: 1178 - 8125
DIF: 1179 - 8127
DIF: 1180 - 8134
DIF: 1181 - 8136
DIF: 1182 - 8138
DIF: 1183 - 8140
DIF: 1184 - 8143
DIF: 1185 - 8146
DIF: 1186 - 8167
DIF: 1187 - 8188
DIF: 1188 - 8193
DIF: 1189 - 8194
DIF: 1190 - 8199
DIF: 1191 - 8206
DIF: 1192 - 8207
DIF: 1193 - 8208
DIF: 1194 - 8216
DIF: 1195 - 8218
DIF: 1196 - 8224
DIF: 1197 - 8225
DIF: 1198 - 8226
DIF: 1199 - 8242
DIF: 1200 - 8248
DIF: 1201 - 8253
DIF: 1202 - 8254
DIF: 1203 - 8255
DIF: 1204 - 8257
DIF: 1205 - 8265
DIF: 1206 - 8271
DIF: 1207 - 8275
DIF: 1208 - 8281
DIF: 1209 - 8285
DIF: 1210 - 8301
DIF: 1211 - 8306
DIF: 1212 - 8307
DIF: 1213 - 8308
DIF: 1214 - 8329
DIF: 1215 - 8339
DIF: 1216 - 8350
DIF: 1217 - 8352
DIF: 1218 - 8354
DIF: 1219 - 8356
DIF: 1220 - 8357
DIF: 1221 - 8359
DIF: 1222 - 8360
DIF: 1223 - 8365
DIF: 1224 - 8366
DIF: 1225 - 8391
DIF: 1226 - 8397
DIF: 1227 - 8398
DIF: 1228 - 8404
DIF: 1229 - 8411
DIF: 1230 - 8414
DIF: 1231 - 8416
DIF: 1232 - 8423
DIF: 1233 - 8426
DIF: 1234 - 8427
DIF: 1235 - 8465
DIF: 1236 - 8471
DIF: 1237 - 8484
DIF: 1238 - 8495
DIF: 1239 - 8502
DIF: 1240 - 8509
DIF: 1241 - 8510
DIF: 1242 - 8511
DIF: 1243 - 8521
DIF: 1244 - 8527
DIF: 1245 - 8558
DIF: 1246 - 8559
DIF: 1247 - 8570
DIF: 1248 - 8575
DIF: 1249 - 8576
DIF: 1250 - 8579
DIF: 1251 - 8586
DIF: 1252 - 8587
DIF: 1253 - 8591
DIF: 1254 - 8593
DIF: 1255 - 8595
DIF: 1256 - 8599
DIF: 1257 - 8600
DIF: 1258 - 8601
DIF: 1259 - 8602
DIF: 1260 - 8605
DIF: 1261 - 8606
DIF: 1262 - 8607
DIF: 1263 - 8611
DIF: 1264 - 8621
DIF: 1265 - 8623
DIF: 1266 - 8638
DIF: 1267 - 8660
DIF: 1268 - 8661
DIF: 1269 - 8671
DIF: 1270 - 8672
DIF: 1271 - 8698
DIF: 1272 - 8702
DIF: 1273 - 8703
DIF: 1274 - 8705
DIF: 1275 - 8709
DIF: 1276 - 8722
DIF: 1277 - 8727
DIF: 1278 - 8733
DIF: 1279 - 8765
DIF: 1280 - 8791
DIF: 1281 - 8794
DIF: 1282 - 8803
DIF: 1283 - 8805
DIF: 1284 - 8851
DIF: 1285 - 8854
DIF: 1286 - 8863
DIF: 1287 - 8864
DIF: 1288 - 8866
DIF: 1289 - 8867
DIF: 1290 - 8868
DIF: 1291 - 8869
DIF: 1292 - 8871
DIF: 1293 - 8875
DIF: 1294 - 8876
DIF: 1295 - 8878
DIF: 1296 - 8882
DIF: 1297 - 8887
DIF: 1298 - 8888
DIF: 1299 - 8911
DIF: 1300 - 8923
DIF: 1301 - 8927
DIF: 1302 - 8970
DIF: 1303 - 8971
DIF: 1304 - 8973
DIF: 1305 - 8974
DIF: 1306 - 8978
DIF: 1307 - 8979
DIF: 1308 - 8980
DIF: 1309 - 8982
DIF: 1310 - 8984
DIF: 1311 - 8985
DIF: 1312 - 9010
DIF: 1313 - 9026
DIF: 1314 - 9028
DIF: 1315 - 9030
DIF: 1316 - 9037
DIF: 1317 - 9064
DIF: 1318 - 9065
DIF: 1319 - 9078
DIF: 1320 - 9079
DIF: 1321 - 9081
DIF: 1322 - 9082
DIF: 1323 - 9105
DIF: 1324 - 9107
DIF: 1325 - 9110
DIF: 1326 - 9117
DIF: 1327 - 9154
DIF: 1328 - 9156
DIF: 1329 - 9167
DIF: 1330 - 9168
DIF: 1331 - 9169
DIF: 1332 - 9170
DIF: 1333 - 9171
DIF: 1334 - 9172
DIF: 1335 - 9184
DIF: 1336 - 9186
DIF: 1337 - 9207
DIF: 1338 - 9208
DIF: 1339 - 9210
DIF: 1340 - 9211
DIF: 1341 - 9212
DIF: 1342 - 9213
DIF: 1343 - 9214
DIF: 1344 - 9216
DIF: 1345 - 9217
DIF: 1346 - 9218
DIF: 1347 - 9219
DIF: 1348 - 9220
DIF: 1349 - 9223
DIF: 1350 - 9227
DIF: 1351 - 9230
DIF: 1352 - 9281
DIF: 1353 - 9285
DIF: 1354 - 9297
DIF: 1355 - 9300
DIF: 1356 - 9301
DIF: 1357 - 9303
DIF: 1358 - 9305
DIF: 1359 - 9317
DIF: 1360 - 9319
DIF: 1361 - 9321
DIF: 1362 - 9323
DIF: 1363 - 9356
DIF: 1364 - 9360
DIF: 1365 - 9390
DIF: 1366 - 9391
DIF: 1367 - 9395
DIF: 1368 - 9398
DIF: 1369 - 9443
DIF: 1370 - 9451
DIF: 1371 - 9454
DIF: 1372 - 9462
DIF: 1373 - 9464
DIF: 1374 - 9470
DIF: 1375 - 9483
DIF: 1376 - 9494
DIF: 1377 - 9500
DIF: 1378 - 9502
DIF: 1379 - 9503
DIF: 1380 - 9513
DIF: 1381 - 9517
DIF: 1382 - 9521
DIF: 1383 - 9523
DIF: 1384 - 9524
DIF: 1385 - 9530
DIF: 1386 - 9533
DIF: 1387 - 9544
DIF: 1388 - 9550
DIF: 1389 - 9557
DIF: 1390 - 9558
DIF: 1391 - 9559
DIF: 1392 - 9560
DIF: 1393 - 9565
DIF: 1394 - 9566
DIF: 1395 - 9570
DIF: 1396 - 9574
DIF: 1397 - 9605
DIF: 1398 - 9606
DIF: 1399 - 9607
DIF: 1400 - 9612
DIF: 1401 - 9613
DIF: 1402 - 9615
DIF: 1403 - 9617
DIF: 1404 - 9618
DIF: 1405 - 9620
DIF: 1406 - 9638
DIF: 1407 - 9643
DIF: 1408 - 9656
DIF: 1409 - 9675
DIF: 1410 - 9681
DIF: 1411 - 9686
DIF: 1412 - 9691
DIF: 1413 - 9701
DIF: 1414 - 9703
DIF: 1415 - 9705
DIF: 1416 - 9706
DIF: 1417 - 9746
DIF: 1418 - 9757
DIF: 1419 - 9768
DIF: 1420 - 9771
DIF: 1421 - 9775
DIF: 1422 - 9790
DIF: 1423 - 9791
DIF: 1424 - 9793
DIF: 1425 - 9804
DIF: 1426 - 9815
DIF: 1427 - 9821
DIF: 1428 - 9828
DIF: 1429 - 9837
DIF: 1430 - 9884
DIF: 1431 - 9887
DIF: 1432 - 9888
DIF: 1433 - 9895
DIF: 1434 - 9901
DIF: 1435 - 9902
DIF: 1436 - 9904
DIF: 1437 - 9910
DIF: 1438 - 9912
DIF: 1439 - 9914
DIF: 1440 - 9915
DIF: 1441 - 9920
DIF: 1442 - 9922
DIF: 1443 - 9925
DIF: 1444 - 9926
DIF: 1445 - 9927
DIF: 1446 - 9930
DIF: 1447 - 9935
DIF: 1448 - 9936
DIF: 1449 - 9939
DIF: 1450 - 9940
DIF: 1451 - 9941
DIF: 1452 - 9945
DIF: 1453 - 9948
DIF: 1454 - 9949
DIF: 1455 - 9969
DIF: 1456 - 9975
DIF: 1457 - 9977
DIF: 1458 - 9983
DIF: 1459 - 9985
DIF: 1460 - 9994
DIF: 1461 - 9998
DIF: 1462 - 10011
DIF: 1463 - 10017
DIF: 1464 - 10024
DIF: 1465 - 10025
DIF: 1466 - 10045
DIF: 1467 - 10054
DIF: 1468 - 10064
DIF: 1469 - 10067
DIF: 1470 - 10068
DIF: 1471 - 10072
DIF: 1472 - 10073
DIF: 1473 - 10074
DIF: 1474 - 10079
DIF: 1475 - 10081
DIF: 1476 - 10082
DIF: 1477 - 10083
DIF: 1478 - 10084
DIF: 1479 - 10086
DIF: 1480 - 10087
DIF: 1481 - 10088
DIF: 1482 - 10093
DIF: 1483 - 10095
DIF: 1484 - 10108
DIF: 1485 - 10111
DIF: 1486 - 10112
DIF: 1487 - 10115
DIF: 1488 - 10116
DIF: 1489 - 10126
DIF: 1490 - 10136
DIF: 1491 - 10170
DIF: 1492 - 10172
DIF: 1493 - 10175
DIF: 1494 - 10180
DIF: 1495 - 10182
DIF: 1496 - 10185
DIF: 1497 - 10186
DIF: 1498 - 10198
DIF: 1499 - 10211
DIF: 1500 - 10220
DIF: 1501 - 10225
DIF: 1502 - 10229
DIF: 1503 - 10231
DIF: 1504 - 10233
DIF: 1505 - 10234
DIF: 1506 - 10242
DIF: 1507 - 10245
DIF: 1508 - 10247
DIF: 1509 - 10256
DIF: 1510 - 10257
DIF: 1511 - 10258
DIF: 1512 - 10278
DIF: 1513 - 10280
DIF: 1514 - 10282
DIF: 1515 - 10287
DIF: 1516 - 10288
DIF: 1517 - 10289
DIF: 1518 - 10295
DIF: 1519 - 10296
DIF: 1520 - 10298
DIF: 1521 - 10299
DIF: 1522 - 10300
DIF: 1523 - 10305
DIF: 1524 - 10307
DIF: 1525 - 10309
DIF: 1526 - 10310
DIF: 1527 - 10317
DIF: 1528 - 10318
DIF: 1529 - 10319
DIF: 1530 - 10337
DIF: 1531 - 10346
DIF: 1532 - 10375
DIF: 1533 - 10402
DIF: 1534 - 10403
DIF: 1535 - 10405
DIF: 1536 - 10406
DIF: 1537 - 10407
DIF: 1538 - 10408
DIF: 1539 - 10409
DIF: 1540 - 10410
DIF: 1541 - 10425
DIF: 1542 - 10430
DIF: 1543 - 10431
DIF: 1544 - 10437
DIF: 1545 - 10442
DIF: 1546 - 10445
DIF: 1547 - 10447
DIF: 1548 - 10474
DIF: 1549 - 10475
DIF: 1550 - 10486
DIF: 1551 - 10487
DIF: 1552 - 10490
DIF: 1553 - 10497
DIF: 1554 - 10498
DIF: 1555 - 10500
DIF: 1556 - 10509
DIF: 1557 - 10510
DIF: 1558 - 10512
DIF: 1559 - 10515
DIF: 1560 - 10523
DIF: 1561 - 10524
DIF: 1562 - 10525
DIF: 1563 - 10528
DIF: 1564 - 10529
DIF: 1565 - 10532
DIF: 1566 - 10533
DIF: 1567 - 10535
DIF: 1568 - 10537
DIF: 1569 - 10541
DIF: 1570 - 10542
DIF: 1571 - 10548
DIF: 1572 - 10549
DIF: 1573 - 10550
DIF: 1574 - 10553
DIF: 1575 - 10561
DIF: 1576 - 10568
DIF: 1577 - 10569
DIF: 1578 - 10570
DIF: 1579 - 10571
DIF: 1580 - 10572
DIF: 1581 - 10573
DIF: 1582 - 10574
DIF: 1583 - 10576
DIF: 1584 - 10579
DIF: 1585 - 10580
DIF: 1586 - 10597
DIF: 1587 - 10598
DIF: 1588 - 10602
DIF: 1589 - 10606
DIF: 1590 - 10621
DIF: 1591 - 10622
DIF: 1592 - 10631
DIF: 1593 - 10633
DIF: 1594 - 10634
DIF: 1595 - 10640
DIF: 1596 - 10641
DIF: 1597 - 10653
DIF: 1598 - 10654
DIF: 1599 - 10655
DIF: 1600 - 10656
DIF: 1601 - 10659
DIF: 1602 - 10660
DIF: 1603 - 10661
DIF: 1604 - 10665
DIF: 1605 - 10667
DIF: 1606 - 10668
DIF: 1607 - 10669
DIF: 1608 - 10677
DIF: 1609 - 10683
DIF: 1610 - 10684
DIF: 1611 - 10717
DIF: 1612 - 10732
DIF: 1613 - 10733
DIF: 1614 - 10737
DIF: 1615 - 10738
DIF: 1616 - 10740
DIF: 1617 - 10756
DIF: 1618 - 10772
DIF: 1619 - 10773
DIF: 1620 - 10787
DIF: 1621 - 10790
DIF: 1622 - 10803
DIF: 1623 - 10804
DIF: 1624 - 10805
DIF: 1625 - 10806
DIF: 1626 - 10809
DIF: 1627 - 10815
DIF: 1628 - 10829
DIF: 1629 - 10830
DIF: 1630 - 10840
DIF: 1631 - 10849
DIF: 1632 - 10852
DIF: 1633 - 10857
DIF: 1634 - 10858
DIF: 1635 - 10863
DIF: 1636 - 10865
DIF: 1637 - 10882
DIF: 1638 - 10901
DIF: 1639 - 10906
DIF: 1640 - 10907
DIF: 1641 - 10908
DIF: 1642 - 10923
DIF: 1643 - 10924
DIF: 1644 - 10926
DIF: 1645 - 10927
DIF: 1646 - 10943
DIF: 1647 - 10947
DIF: 1648 - 10948
DIF: 1649 - 10949
DIF: 1650 - 10953
DIF: 1651 - 10957
DIF: 1652 - 10960
DIF: 1653 - 10969
DIF: 1654 - 10976
DIF: 1655 - 10978
DIF: 1656 - 10988
DIF: 1657 - 10990
DIF: 1658 - 10991
DIF: 1659 - 10994
DIF: 1660 - 11000
DIF: 1661 - 11002
DIF: 1662 - 11008
DIF: 1663 - 11009
DIF: 1664 - 11012
DIF: 1665 - 11013
DIF: 1666 - 11024
DIF: 1667 - 11040
DIF: 1668 - 11042
DIF: 1669 - 11043
DIF: 1670 - 11046
DIF: 1671 - 11047
DIF: 1672 - 11050
DIF: 1673 - 11059
DIF: 1674 - 11069
DIF: 1675 - 11074
DIF: 1676 - 11077
DIF: 1677 - 11078
DIF: 1678 - 11079
DIF: 1679 - 11080
DIF: 1680 - 11083
DIF: 1681 - 11084
DIF: 1682 - 11087
DIF: 1683 - 11088
DIF: 1684 - 11090
DIF: 1685 - 11094
DIF: 1686 - 11096
DIF: 1687 - 11097
DIF: 1688 - 11098
DIF: 1689 - 11099
DIF: 1690 - 11101
DIF: 1691 - 11105
DIF: 1692 - 11106
DIF: 1693 - 11119
DIF: 1694 - 11121
DIF: 1695 - 11141
DIF: 1696 - 11180
DIF: 1697 - 11181
DIF: 1698 - 11183
DIF: 1699 - 11185
DIF: 1700 - 11187
DIF: 1701 - 11192
DIF: 1702 - 11196
DIF: 1703 - 11199
DIF: 1704 - 11203
DIF: 1705 - 11204
DIF: 1706 - 11212
DIF: 1707 - 11216
DIF: 1708 - 11219
DIF: 1709 - 11224
DIF: 1710 - 11227
DIF: 1711 - 11231
DIF: 1712 - 11232
DIF: 1713 - 11233
DIF: 1714 - 11237
DIF: 1715 - 11238
DIF: 1716 - 11264
DIF: 1717 - 11265
DIF: 1718 - 11266
DIF: 1719 - 11267
DIF: 1720 - 11281
DIF: 1721 - 11282
DIF: 1722 - 11286
DIF: 1723 - 11403
DIF: 1724 - 11406
DIF: 1725 - 11409
DIF: 1726 - 11410
DIF: 1727 - 11421
DIF: 1728 - 11423
DIF: 1729 - 11427
DIF: 1730 - 11442
DIF: 1731 - 11443
DIF: 1732 - 11445
DIF: 1733 - 11452
DIF: 1734 - 11458
DIF: 1735 - 11471
DIF: 1736 - 11490
DIF: 1737 - 11505
DIF: 1738 - 11507
DIF: 1739 - 11513
DIF: 1740 - 11515
DIF: 1741 - 11516
DIF: 1742 - 11530
DIF: 1743 - 11531
DIF: 1744 - 11532
DIF: 1745 - 11535
DIF: 1746 - 11536
DIF: 1747 - 11557
DIF: 1748 - 11580
DIF: 1749 - 11599
DIF: 1750 - 11610
DIF: 1751 - 11616
DIF: 1752 - 11618
DIF: 1753 - 11619
DIF: 1754 - 11660
DIF: 1755 - 11662
DIF: 1756 - 11663
DIF: 1757 - 11683
DIF: 1758 - 11685
DIF: 1759 - 11686
DIF: 1760 - 11688
DIF: 1761 - 11690
DIF: 1762 - 11691
DIF: 1763 - 11693
DIF: 1764 - 11720
DIF: 1765 - 11729
DIF: 1766 - 11730
DIF: 1767 - 11734
DIF: 1768 - 11742
DIF: 1769 - 11749
DIF: 1770 - 11755
DIF: 1771 - 11756
DIF: 1772 - 11757
DIF: 1773 - 11759
DIF: 1774 - 11761
DIF: 1775 - 11764
DIF: 1776 - 11850
DIF: 1777 - 11851
DIF: 1778 - 11852
DIF: 1779 - 11913
DIF: 1780 - 11925
DIF: 1781 - 11930
DIF: 1782 - 11953
DIF: 1783 - 11954
DIF: 1784 - 11957
DIF: 1785 - 11958
DIF: 1786 - 11969
DIF: 1787 - 11977
DIF: 1788 - 11986
DIF: 1789 - 11988
DIF: 1790 - 11992
DIF: 1791 - 11996
DIF: 1792 - 12000
DIF: 1793 - 12015
DIF: 1794 - 12016
DIF: 1795 - 12019
DIF: 1796 - 12067
DIF: 1797 - 12081
DIF: 1798 - 12096
DIF: 1799 - 12109
DIF: 1800 - 12117
DIF: 1801 - 12118
DIF: 1802 - 12121
DIF: 1803 - 12143
DIF: 1804 - 12151
DIF: 1805 - 12167
DIF: 1806 - 12168
DIF: 1807 - 12175
DIF: 1808 - 12190
DIF: 1809 - 12193
DIF: 1810 - 12194
DIF: 1811 - 12211
DIF: 1812 - 12214
DIF: 1813 - 12215
DIF: 1814 - 12218
DIF: 1815 - 12227
DIF: 1816 - 12228
DIF: 1817 - 12230
DIF: 1818 - 12235
DIF: 1819 - 12237
DIF: 1820 - 12238
DIF: 1821 - 12242
DIF: 1822 - 12243
DIF: 1823 - 12245
DIF: 1824 - 12247
DIF: 1825 - 12258
DIF: 1826 - 12264
DIF: 1827 - 12267
DIF: 1828 - 12268
DIF: 1829 - 12271
DIF: 1830 - 12272
DIF: 1831 - 12277
DIF: 1832 - 12283
DIF: 1833 - 12284
DIF: 1834 - 12290
DIF: 1835 - 12295
DIF: 1836 - 12298
DIF: 1837 - 12310
DIF: 1838 - 12334
DIF: 1839 - 12335
DIF: 1840 - 12357
DIF: 1841 - 12359
DIF: 1842 - 12360
DIF: 1843 - 12363
DIF: 1844 - 12368
DIF: 1845 - 12377
DIF: 1846 - 12378
DIF: 1847 - 12400
DIF: 1848 - 12402
DIF: 1849 - 12404
DIF: 1850 - 12405
DIF: 1851 - 12411
DIF: 1852 - 12418
DIF: 1853 - 12419
DIF: 1854 - 12433
DIF: 1855 - 12434
DIF: 1856 - 12436
DIF: 1857 - 12439
DIF: 1858 - 12444
DIF: 1859 - 12445
DIF: 1860 - 12457
DIF: 1861 - 12458
DIF: 1862 - 12459
DIF: 1863 - 12460
DIF: 1864 - 12461
DIF: 1865 - 12462
DIF: 1866 - 12463
DIF: 1867 - 12464
DIF: 1868 - 12472
DIF: 1869 - 12478
DIF: 1870 - 12481
DIF: 1871 - 12485
DIF: 1872 - 12487
DIF: 1873 - 12492
DIF: 1874 - 12497
DIF: 1875 - 12498
DIF: 1876 - 12499
DIF: 1877 - 12511
DIF: 1878 - 12530
DIF: 1879 - 12557
DIF: 1880 - 12561
DIF: 1881 - 12563
DIF: 1882 - 12576
DIF: 1883 - 12580
DIF: 1884 - 12581
DIF: 1885 - 12587
DIF: 1886 - 12590
DIF: 1887 - 12591
DIF: 1888 - 12639
DIF: 1889 - 12641
DIF: 1890 - 12642
DIF: 1891 - 12644
DIF: 1892 - 12654
DIF: 1893 - 12655
DIF: 1894 - 12657
DIF: 1895 - 12660
DIF: 1896 - 12661
DIF: 1897 - 12662
DIF: 1898 - 12689
DIF: 1899 - 12697
DIF: 1900 - 12698
DIF: 1901 - 12699
DIF: 1902 - 12700
DIF: 1903 - 12703
DIF: 1904 - 12715
DIF: 1905 - 12718
DIF: 1906 - 12720
DIF: 1907 - 12749
DIF: 1908 - 12799
DIF: 1909 - 12818
DIF: 1910 - 12829
DIF: 1911 - 12841
DIF: 1912 - 12855
DIF: 1913 - 12859
DIF: 1914 - 12863
DIF: 1915 - 12867
DIF: 1916 - 12869
DIF: 1917 - 12870
DIF: 1918 - 12871
DIF: 1919 - 12872
DIF: 1920 - 12874
DIF: 1921 - 12890
DIF: 1922 - 12899
DIF: 1923 - 12900
DIF: 1924 - 12906
DIF: 1925 - 12910
DIF: 1926 - 12914
DIF: 1927 - 12949
DIF: 1928 - 12951
DIF: 1929 - 12952
DIF: 1930 - 12961
DIF: 1931 - 12981
DIF: 1932 - 12982
DIF: 1933 - 12984
DIF: 1934 - 12985
DIF: 1935 - 12986
DIF: 1936 - 12993
DIF: 1937 - 13016
DIF: 1938 - 13017
DIF: 1939 - 13019
DIF: 1940 - 13024
DIF: 1941 - 13052
DIF: 1942 - 13093
DIF: 1943 - 13095
DIF: 1944 - 13097
DIF: 1945 - 13098
DIF: 1946 - 13099
DIF: 1947 - 13105
DIF: 1948 - 13107
DIF: 1949 - 13110
DIF: 1950 - 13111
DIF: 1951 - 13112
DIF: 1952 - 13113
DIF: 1953 - 13133
DIF: 1954 - 13138
DIF: 1955 - 13140
DIF: 1956 - 13142
DIF: 1957 - 13150
DIF: 1958 - 13153
DIF: 1959 - 13156
DIF: 1960 - 13158
DIF: 1961 - 13179
DIF: 1962 - 13198
DIF: 1963 - 13200
DIF: 1964 - 13201
DIF: 1965 - 13202
DIF: 1966 - 13208
DIF: 1967 - 13210
DIF: 1968 - 13211
DIF: 1969 - 13214
DIF: 1970 - 13221
DIF: 1971 - 13234
DIF: 1972 - 13239
DIF: 1973 - 13243
DIF: 1974 - 13244
DIF: 1975 - 13245
DIF: 1976 - 13246
DIF: 1977 - 13247
DIF: 1978 - 13256
DIF: 1979 - 13260
DIF: 1980 - 13265
DIF: 1981 - 13274
DIF: 1982 - 13278
DIF: 1983 - 13292
DIF: 1984 - 13314
DIF: 1985 - 13317
DIF: 1986 - 13318
DIF: 1987 - 13333
DIF: 1988 - 13336
DIF: 1989 - 13337
DIF: 1990 - 13341
DIF: 1991 - 13347
DIF: 1992 - 13353
DIF: 1993 - 13355
DIF: 1994 - 13357
DIF: 1995 - 13362
DIF: 1996 - 13365
DIF: 1997 - 13366
DIF: 1998 - 13367
DIF: 1999 - 13370
DIF: 2000 - 13388
DIF: 2001 - 13389
DIF: 2002 - 13395
DIF: 2003 - 13408
DIF: 2004 - 13416
DIF: 2005 - 13425
DIF: 2006 - 13426
DIF: 2007 - 13429
DIF: 2008 - 13432
DIF: 2009 - 13443
DIF: 2010 - 13446
DIF: 2011 - 13447
DIF: 2012 - 13451
DIF: 2013 - 13453
DIF: 2014 - 13457
DIF: 2015 - 13461
DIF: 2016 - 13462
DIF: 2017 - 13496
DIF: 2018 - 13527
DIF: 2019 - 13550
DIF: 2020 - 13551
DIF: 2021 - 13552
DIF: 2022 - 13554
DIF: 2023 - 13558
DIF: 2024 - 13559
DIF: 2025 - 13577
DIF: 2026 - 13584
DIF: 2027 - 13586
DIF: 2028 - 13591
DIF: 2029 - 13648
DIF: 2030 - 13651
DIF: 2031 - 13659
DIF: 2032 - 13664
DIF: 2033 - 13700
DIF: 2034 - 13702
DIF: 2035 - 13704
DIF: 2036 - 13705
DIF: 2037 - 13707
DIF: 2038 - 13717
DIF: 2039 - 13726
DIF: 2040 - 13727
DIF: 2041 - 13728
DIF: 2042 - 13732
DIF: 2043 - 13735
DIF: 2044 - 13738
DIF: 2045 - 13740
DIF: 2046 - 13742
DIF: 2047 - 13745
DIF: 2048 - 13750
DIF: 2049 - 13752
DIF: 2050 - 13753
DIF: 2051 - 13761
DIF: 2052 - 13762
DIF: 2053 - 13763
DIF: 2054 - 13769
DIF: 2055 - 13772
DIF: 2056 - 13774
DIF: 2057 - 13775
DIF: 2058 - 13794
DIF: 2059 - 13798
DIF: 2060 - 13799
DIF: 2061 - 13802
DIF: 2062 - 13809
DIF: 2063 - 13824
DIF: 2064 - 13832
DIF: 2065 - 13840
DIF: 2066 - 13842
DIF: 2067 - 13843
DIF: 2068 - 13872
DIF: 2069 - 13874
DIF: 2070 - 13875
DIF: 2071 - 13884
DIF: 2072 - 13885
DIF: 2073 - 13937
DIF: 2074 - 13938
DIF: 2075 - 13939
DIF: 2076 - 13941
DIF: 2077 - 13942
DIF: 2078 - 13943
DIF: 2079 - 13960
DIF: 2080 - 13962
DIF: 2081 - 14017
DIF: 2082 - 14023
DIF: 2083 - 14029
DIF: 2084 - 14030
DIF: 2085 - 14031
DIF: 2086 - 14035
DIF: 2087 - 14046
DIF: 2088 - 14047
DIF: 2089 - 14068
DIF: 2090 - 14075
DIF: 2091 - 14083
DIF: 2092 - 14088
DIF: 2093 - 14089
DIF: 2094 - 14103
DIF: 2095 - 14107
DIF: 2096 - 14111
DIF: 2097 - 14116
DIF: 2098 - 14125
DIF: 2099 - 14128
DIF: 2100 - 14176
DIF: 2101 - 14225
DIF: 2102 - 14226
DIF: 2103 - 14231
DIF: 2104 - 14232
DIF: 2105 - 14235
DIF: 2106 - 14239
DIF: 2107 - 14245
DIF: 2108 - 14280
DIF: 2109 - 14295
DIF: 2110 - 14297
DIF: 2111 - 14304
DIF: 2112 - 14312
DIF: 2113 - 14324
DIF: 2114 - 14342
DIF: 2115 - 14344
DIF: 2116 - 14345
DIF: 2117 - 14347
DIF: 2118 - 14350
DIF: 2119 - 14352
DIF: 2120 - 14355
DIF: 2121 - 14356
DIF: 2122 - 14357
DIF: 2123 - 14381
DIF: 2124 - 14394
DIF: 2125 - 14395
DIF: 2126 - 14402
DIF: 2127 - 14405
DIF: 2128 - 14406
DIF: 2129 - 14407
DIF: 2130 - 14408
DIF: 2131 - 14411
DIF: 2132 - 14425
DIF: 2133 - 14426
DIF: 2134 - 14427
DIF: 2135 - 14429
DIF: 2136 - 14456
DIF: 2137 - 14461
DIF: 2138 - 14476
DIF: 2139 - 14477
DIF: 2140 - 14480
DIF: 2141 - 14481
DIF: 2142 - 14484
DIF: 2143 - 14489
DIF: 2144 - 14490
DIF: 2145 - 14495
DIF: 2146 - 14497
DIF: 2147 - 14498
DIF: 2148 - 14499
DIF: 2149 - 14500
DIF: 2150 - 14501
DIF: 2151 - 14509
DIF: 2152 - 14510
DIF: 2153 - 14511
DIF: 2154 - 14512
DIF: 2155 - 14514
DIF: 2156 - 14522
DIF: 2157 - 14525
DIF: 2158 - 14528
DIF: 2159 - 14529
DIF: 2160 - 14530
DIF: 2161 - 14546
DIF: 2162 - 14642
DIF: 2163 - 14644
DIF: 2164 - 14645
DIF: 2165 - 14653
DIF: 2166 - 14654
DIF: 2167 - 14657
DIF: 2168 - 14726
DIF: 2169 - 14742
DIF: 2170 - 14745
DIF: 2171 - 14757
DIF: 2172 - 14760
DIF: 2173 - 14762
DIF: 2174 - 14764
DIF: 2175 - 14767
DIF: 2176 - 14768
DIF: 2177 - 14774
DIF: 2178 - 14775
DIF: 2179 - 14776
DIF: 2180 - 14783
DIF: 2181 - 14784
DIF: 2182 - 14823
DIF: 2183 - 14831
DIF: 2184 - 14832
DIF: 2185 - 14847
DIF: 2186 - 14848
DIF: 2187 - 14851
DIF: 2188 - 14864
DIF: 2189 - 14865
DIF: 2190 - 14866
DIF: 2191 - 14888
DIF: 2192 - 14903
DIF: 2193 - 14905
DIF: 2194 - 14906
DIF: 2195 - 14911
DIF: 2196 - 14919
DIF: 2197 - 14929
DIF: 2198 - 14934
DIF: 2199 - 14935
DIF: 2200 - 14939
DIF: 2201 - 14940
DIF: 2202 - 14944
DIF: 2203 - 14945
DIF: 2204 - 14958
DIF: 2205 - 14975
DIF: 2206 - 14976
DIF: 2207 - 14979
DIF: 2208 - 14980
DIF: 2209 - 14988
DIF: 2210 - 15005
DIF: 2211 - 15006
DIF: 2212 - 15007
DIF: 2213 - 15011
DIF: 2214 - 15013
DIF: 2215 - 15016
DIF: 2216 - 15018
DIF: 2217 - 15020
DIF: 2218 - 15021
DIF: 2219 - 15022
DIF: 2220 - 15023
DIF: 2221 - 15032
